datetime,phase,friendlydate,eclipse
0718-01-18 16:18:00,First Quarter,"January 18, 0718",
0718-01-25 10:28:00,Full Moon,"January 25, 0718",
0718-02-01 05:07:00,Last Quarter,"February 01, 0718",
0718-02-09 09:13:00,New Moon,"February 09, 0718",
0718-02-17 05:01:00,First Quarter,"February 17, 0718",
0718-02-23 20:15:00,Full Moon,"February 23, 0718",
0718-03-02 21:32:00,Last Quarter,"March 02, 0718",
0718-03-11 02:19:00,New Moon,"March 11, 0718",
0718-03-18 14:10:00,First Quarter,"March 18, 0718",
0718-03-25 05:40:00,Full Moon,"March 25, 0718",
0718-04-01 15:28:00,Last Quarter,"April 01, 0718",
0718-04-09 16:43:00,New Moon,"April 09, 0718",
0718-04-16 20:30:00,First Quarter,"April 16, 0718",
0718-04-23 15:31:00,Full Moon,"April 23, 0718",
0718-05-01 09:37:00,Last Quarter,"May 01, 0718",
0718-05-09 04:27:00,New Moon,"May 09, 0718",
0718-05-16 01:14:00,First Quarter,"May 16, 0718",
0718-05-23 02:37:00,Full Moon,"May 23, 0718",Penumbral Lunar
0718-05-31 02:54:00,Last Quarter,"May 31, 0718",
0718-06-07 13:59:00,New Moon,"June 07, 0718",Total Solar
0718-06-14 05:54:00,First Quarter,"June 14, 0718",
0718-06-21 15:23:00,Full Moon,"June 21, 0718",
0718-06-29 18:42:00,Last Quarter,"June 29, 0718",
0718-07-06 21:58:00,New Moon,"July 06, 0718",
0718-07-13 12:07:00,First Quarter,"July 13, 0718",
0718-07-21 05:50:00,Full Moon,"July 21, 0718",
0718-07-29 08:44:00,Last Quarter,"July 29, 0718",
0718-08-05 05:16:00,New Moon,"August 05, 0718",
0718-08-11 21:16:00,First Quarter,"August 11, 0718",
0718-08-19 21:37:00,Full Moon,"August 19, 0718",
0718-08-27 20:54:00,Last Quarter,"August 27, 0718",
0718-09-03 12:54:00,New Moon,"September 03, 0718",
0718-09-10 10:16:00,First Quarter,"September 10, 0718",
0718-09-18 14:12:00,Full Moon,"September 18, 0718",
0718-09-26 07:11:00,Last Quarter,"September 26, 0718",
0718-10-02 21:54:00,New Moon,"October 02, 0718",
0718-10-10 03:15:00,First Quarter,"October 10, 0718",
0718-10-18 06:54:00,Full Moon,"October 18, 0718",
0718-10-25 15:54:00,Last Quarter,"October 25, 0718",
0718-11-01 09:08:00,New Moon,"November 01, 0718",
0718-11-08 23:26:00,First Quarter,"November 08, 0718",
0718-11-16 22:56:00,Full Moon,"November 16, 0718",Partial (Umbral) Lunar
0718-11-23 23:43:00,Last Quarter,"November 23, 0718",
0718-11-30 22:59:00,New Moon,"November 30, 0718",Annular Solar
0718-12-08 21:13:00,First Quarter,"December 08, 0718",
0718-12-16 13:26:00,Full Moon,"December 16, 0718",
0718-12-23 07:42:00,Last Quarter,"December 23, 0718",
0718-12-30 15:08:00,New Moon,"December 30, 0718",
0719-01-07 18:34:00,First Quarter,"January 07, 0719",
0719-01-15 01:53:00,Full Moon,"January 15, 0719",
0719-01-21 16:52:00,Last Quarter,"January 21, 0719",
0719-01-29 08:42:00,New Moon,"January 29, 0719",
0719-02-06 13:29:00,First Quarter,"February 06, 0719",
0719-02-13 12:19:00,Full Moon,"February 13, 0719",
0719-02-20 03:53:00,Last Quarter,"February 20, 0719",
0719-02-28 02:37:00,New Moon,"February 28, 0719",
0719-03-08 04:32:00,First Quarter,"March 08, 0719",
0719-03-14 21:17:00,Full Moon,"March 14, 0719",
0719-03-21 16:51:00,Last Quarter,"March 21, 0719",
0719-03-29 19:50:00,New Moon,"March 29, 0719",
0719-04-06 15:20:00,First Quarter,"April 06, 0719",
0719-04-13 05:33:00,Full Moon,"April 13, 0719",
0719-04-20 07:32:00,Last Quarter,"April 20, 0719",
0719-04-28 11:26:00,New Moon,"April 28, 0719",
0719-05-05 22:32:00,First Quarter,"May 05, 0719",
0719-05-12 13:56:00,Full Moon,"May 12, 0719",Total (Umbral) Lunar
0719-05-19 23:33:00,Last Quarter,"May 19, 0719",
0719-05-28 00:49:00,New Moon,"May 28, 0719",Partial Solar
0719-06-04 03:29:00,First Quarter,"June 04, 0719",
0719-06-10 23:10:00,Full Moon,"June 10, 0719",
0719-06-18 16:30:00,Last Quarter,"June 18, 0719",
0719-06-26 11:53:00,New Moon,"June 26, 0719",
0719-07-03 07:45:00,First Quarter,"July 03, 0719",
0719-07-10 09:55:00,Full Moon,"July 10, 0719",
0719-07-18 09:50:00,Last Quarter,"July 18, 0719",
0719-07-25 21:07:00,New Moon,"July 25, 0719",
0719-08-01 12:57:00,First Quarter,"August 01, 0719",
0719-08-08 22:47:00,Full Moon,"August 08, 0719",
0719-08-17 02:44:00,Last Quarter,"August 17, 0719",
0719-08-24 05:27:00,New Moon,"August 24, 0719",
0719-08-30 20:26:00,First Quarter,"August 30, 0719",
0719-09-07 14:08:00,Full Moon,"September 07, 0719",
0719-09-15 18:15:00,Last Quarter,"September 15, 0719",
0719-09-22 13:59:00,New Moon,"September 22, 0719",
0719-09-29 07:14:00,First Quarter,"September 29, 0719",
0719-10-07 07:46:00,Full Moon,"October 07, 0719",
0719-10-15 07:43:00,Last Quarter,"October 15, 0719",
0719-10-21 23:34:00,New Moon,"October 21, 0719",Partial Solar
0719-10-28 21:55:00,First Quarter,"October 28, 0719",
0719-11-06 02:35:00,Full Moon,"November 06, 0719",Total (Umbral) Lunar
0719-11-13 18:58:00,Last Quarter,"November 13, 0719",
0719-11-20 10:35:00,New Moon,"November 20, 0719",Partial Solar
0719-11-27 16:22:00,First Quarter,"November 27, 0719",
0719-12-05 20:50:00,Full Moon,"December 05, 0719",
0719-12-13 04:22:00,Last Quarter,"December 13, 0719",
0719-12-19 23:03:00,New Moon,"December 19, 0719",
0719-12-27 13:35:00,First Quarter,"December 27, 0719",
0720-01-04 13:00:00,Full Moon,"January 04, 0720",
0720-01-11 12:38:00,Last Quarter,"January 11, 0720",
0720-01-18 12:49:00,New Moon,"January 18, 0720",
0720-01-26 11:33:00,First Quarter,"January 26, 0720",
0720-02-03 02:25:00,Full Moon,"February 03, 0720",
0720-02-09 20:32:00,Last Quarter,"February 09, 0720",
0720-02-17 03:51:00,New Moon,"February 17, 0720",
0720-02-25 07:52:00,First Quarter,"February 25, 0720",
0720-03-03 13:21:00,Full Moon,"March 03, 0720",
0720-03-10 04:50:00,Last Quarter,"March 10, 0720",
0720-03-17 19:57:00,New Moon,"March 17, 0720",
0720-03-26 00:41:00,First Quarter,"March 26, 0720",
0720-04-01 22:24:00,Full Moon,"April 01, 0720",
0720-04-08 14:13:00,Last Quarter,"April 08, 0720",
0720-04-16 12:29:00,New Moon,"April 16, 0720",Annular Solar
0720-04-24 13:27:00,First Quarter,"April 24, 0720",
0720-05-01 06:14:00,Full Moon,"May 01, 0720",Total (Umbral) Lunar
0720-05-08 01:19:00,Last Quarter,"May 08, 0720",
0720-05-16 04:28:00,New Moon,"May 16, 0720",
0720-05-23 22:38:00,First Quarter,"May 23, 0720",
0720-05-30 13:32:00,Full Moon,"May 30, 0720",
0720-06-06 14:39:00,Last Quarter,"June 06, 0720",
0720-06-14 18:59:00,New Moon,"June 14, 0720",
0720-06-22 05:17:00,First Quarter,"June 22, 0720",
0720-06-28 21:09:00,Full Moon,"June 28, 0720",
0720-07-06 06:24:00,Last Quarter,"July 06, 0720",
0720-07-14 07:41:00,New Moon,"July 14, 0720",
0720-07-21 10:34:00,First Quarter,"July 21, 0720",
0720-07-28 06:08:00,Full Moon,"July 28, 0720",
0720-08-05 00:07:00,Last Quarter,"August 05, 0720",
0720-08-12 18:55:00,New Moon,"August 12, 0720",
0720-08-19 15:46:00,First Quarter,"August 19, 0720",
0720-08-26 17:34:00,Full Moon,"August 26, 0720",
0720-09-03 18:46:00,Last Quarter,"September 03, 0720",
0720-09-11 05:23:00,New Moon,"September 11, 0720",
0720-09-17 22:08:00,First Quarter,"September 17, 0720",
0720-09-25 08:13:00,Full Moon,"September 25, 0720",
0720-10-03 13:04:00,Last Quarter,"October 03, 0720",
0720-10-10 15:41:00,New Moon,"October 10, 0720",Total Solar
0720-10-17 06:57:00,First Quarter,"October 17, 0720",
0720-10-25 01:58:00,Full Moon,"October 25, 0720",Partial (Umbral) Lunar
0720-11-02 05:53:00,Last Quarter,"November 02, 0720",
0720-11-09 02:11:00,New Moon,"November 09, 0720",
0720-11-15 19:13:00,First Quarter,"November 15, 0720",
0720-11-23 21:30:00,Full Moon,"November 23, 0720",
0720-12-01 20:27:00,Last Quarter,"December 01, 0720",
0720-12-08 12:56:00,New Moon,"December 08, 0720",
0720-12-15 11:23:00,First Quarter,"December 15, 0720",
0720-12-23 16:52:00,Full Moon,"December 23, 0720",
0720-12-31 08:20:00,Last Quarter,"December 31, 0720",
0721-01-07 00:01:00,New Moon,"January 07, 0721",
0721-01-14 06:45:00,First Quarter,"January 14, 0721",
0721-01-22 10:25:00,Full Moon,"January 22, 0721",
0721-01-29 17:35:00,Last Quarter,"January 29, 0721",
0721-02-05 11:42:00,New Moon,"February 05, 0721",
0721-02-13 03:35:00,First Quarter,"February 13, 0721",
0721-02-21 01:20:00,Full Moon,"February 21, 0721",
0721-02-28 00:48:00,Last Quarter,"February 28, 0721",
0721-03-07 00:25:00,New Moon,"March 07, 0721",
0721-03-14 23:45:00,First Quarter,"March 14, 0721",
0721-03-22 13:28:00,Full Moon,"March 22, 0721",Penumbral Lunar
0721-03-29 07:00:00,Last Quarter,"March 29, 0721",
0721-04-05 14:19:00,New Moon,"April 05, 0721",Annular Solar
0721-04-13 17:40:00,First Quarter,"April 13, 0721",
0721-04-20 23:05:00,Full Moon,"April 20, 0721",Penumbral Lunar
0721-04-27 13:31:00,Last Quarter,"April 27, 0721",
0721-05-05 05:07:00,New Moon,"May 05, 0721",
0721-05-13 08:38:00,First Quarter,"May 13, 0721",
0721-05-20 06:46:00,Full Moon,"May 20, 0721",
0721-05-26 21:36:00,Last Quarter,"May 26, 0721",
0721-06-03 20:16:00,New Moon,"June 03, 0721",
0721-06-11 20:34:00,First Quarter,"June 11, 0721",
0721-06-18 13:25:00,Full Moon,"June 18, 0721",
0721-06-25 08:15:00,Last Quarter,"June 25, 0721",
0721-07-03 11:15:00,New Moon,"July 03, 0721",
0721-07-11 05:50:00,First Quarter,"July 11, 0721",
0721-07-17 20:11:00,Full Moon,"July 17, 0721",
0721-07-24 21:59:00,Last Quarter,"July 24, 0721",
0721-08-02 01:45:00,New Moon,"August 02, 0721",
0721-08-09 13:03:00,First Quarter,"August 09, 0721",
0721-08-16 04:18:00,Full Moon,"August 16, 0721",
0721-08-23 14:43:00,Last Quarter,"August 23, 0721",
0721-08-31 15:39:00,New Moon,"August 31, 0721",
0721-09-07 19:10:00,First Quarter,"September 07, 0721",
0721-09-14 14:54:00,Full Moon,"September 14, 0721",
0721-09-22 09:47:00,Last Quarter,"September 22, 0721",
0721-09-30 04:50:00,New Moon,"September 30, 0721",Annular Solar
0721-10-07 01:24:00,First Quarter,"October 07, 0721",
0721-10-14 04:37:00,Full Moon,"October 14, 0721",Penumbral Lunar
0721-10-22 06:03:00,Last Quarter,"October 22, 0721",
0721-10-29 17:09:00,New Moon,"October 29, 0721",
0721-11-05 09:09:00,First Quarter,"November 05, 0721",
0721-11-12 21:17:00,Full Moon,"November 12, 0721",
0721-11-21 01:58:00,Last Quarter,"November 21, 0721",
0721-11-28 04:34:00,New Moon,"November 28, 0721",
0721-12-04 19:33:00,First Quarter,"December 04, 0721",
0721-12-12 16:01:00,Full Moon,"December 12, 0721",
0721-12-20 19:51:00,Last Quarter,"December 20, 0721",
0721-12-27 15:16:00,New Moon,"December 27, 0721",
0722-01-03 09:07:00,First Quarter,"January 03, 0722",
0722-01-11 11:27:00,Full Moon,"January 11, 0722",
0722-01-19 10:19:00,Last Quarter,"January 19, 0722",
0722-01-26 01:36:00,New Moon,"January 26, 0722",
0722-02-02 01:29:00,First Quarter,"February 02, 0722",
0722-02-10 06:03:00,Full Moon,"February 10, 0722",
0722-02-17 20:55:00,Last Quarter,"February 17, 0722",
0722-02-24 11:57:00,New Moon,"February 24, 0722",
0722-03-03 19:36:00,First Quarter,"March 03, 0722",
0722-03-11 22:28:00,Full Moon,"March 11, 0722",Partial (Umbral) Lunar
0722-03-19 04:17:00,Last Quarter,"March 19, 0722",
0722-03-25 22:41:00,New Moon,"March 25, 0722",Hybrid (Annular/Total) Solar
0722-04-02 14:18:00,First Quarter,"April 02, 0722",
0722-04-10 11:53:00,Full Moon,"April 10, 0722",
0722-04-17 09:43:00,Last Quarter,"April 17, 0722",
0722-04-24 10:04:00,New Moon,"April 24, 0722",
0722-05-02 08:30:00,First Quarter,"May 02, 0722",
0722-05-09 22:15:00,Full Moon,"May 09, 0722",
0722-05-16 14:43:00,Last Quarter,"May 16, 0722",
0722-05-23 22:24:00,New Moon,"May 23, 0722",
0722-06-01 01:17:00,First Quarter,"June 01, 0722",
0722-06-08 06:19:00,Full Moon,"June 08, 0722",
0722-06-14 20:42:00,Last Quarter,"June 14, 0722",
0722-06-22 11:56:00,New Moon,"June 22, 0722",
0722-06-30 15:55:00,First Quarter,"June 30, 0722",
0722-07-07 13:14:00,Full Moon,"July 07, 0722",
0722-07-14 04:52:00,Last Quarter,"July 14, 0722",
0722-07-22 02:52:00,New Moon,"July 22, 0722",
0722-07-30 04:05:00,First Quarter,"July 30, 0722",
0722-08-05 20:17:00,Full Moon,"August 05, 0722",
0722-08-12 16:04:00,Last Quarter,"August 12, 0722",
0722-08-20 18:55:00,New Moon,"August 20, 0722",
0722-08-28 13:56:00,First Quarter,"August 28, 0722",
0722-09-04 04:31:00,Full Moon,"September 04, 0722",Partial (Umbral) Lunar
0722-09-11 06:50:00,Last Quarter,"September 11, 0722",
0722-09-19 11:19:00,New Moon,"September 19, 0722",Annular Solar
0722-09-26 22:09:00,First Quarter,"September 26, 0722",
0722-10-03 14:39:00,Full Moon,"October 03, 0722",
0722-10-11 01:12:00,Last Quarter,"October 11, 0722",
0722-10-19 03:03:00,New Moon,"October 19, 0722",
0722-10-26 05:41:00,First Quarter,"October 26, 0722",
0722-11-02 03:04:00,Full Moon,"November 02, 0722",
0722-11-09 22:18:00,Last Quarter,"November 09, 0722",
0722-11-17 17:21:00,New Moon,"November 17, 0722",
0722-11-24 13:32:00,First Quarter,"November 24, 0722",
0722-12-01 17:55:00,Full Moon,"December 01, 0722",
0722-12-09 20:14:00,Last Quarter,"December 09, 0722",
0722-12-17 06:05:00,New Moon,"December 17, 0722",
0722-12-23 22:34:00,First Quarter,"December 23, 0722",
0722-12-31 11:01:00,Full Moon,"December 31, 0722",
0723-01-08 16:31:00,Last Quarter,"January 08, 0723",
0723-01-15 17:27:00,New Moon,"January 15, 0723",
0723-01-22 09:19:00,First Quarter,"January 22, 0723",
0723-01-30 05:39:00,Full Moon,"January 30, 0723",
0723-02-07 09:12:00,Last Quarter,"February 07, 0723",
0723-02-14 03:45:00,New Moon,"February 14, 0723",Partial Solar
0723-02-20 22:02:00,First Quarter,"February 20, 0723",
0723-03-01 00:22:00,Full Moon,"March 01, 0723",Total (Umbral) Lunar
0723-03-08 21:41:00,Last Quarter,"March 08, 0723",
0723-03-15 13:11:00,New Moon,"March 15, 0723",Partial Solar
0723-03-22 12:42:00,First Quarter,"March 22, 0723",
0723-03-30 17:27:00,Full Moon,"March 30, 0723",
0723-04-07 06:26:00,Last Quarter,"April 07, 0723",
0723-04-13 22:04:00,New Moon,"April 13, 0723",
0723-04-21 05:03:00,First Quarter,"April 21, 0723",
0723-04-29 07:48:00,Full Moon,"April 29, 0723",
0723-05-06 12:32:00,Last Quarter,"May 06, 0723",
0723-05-13 07:02:00,New Moon,"May 13, 0723",
0723-05-20 22:27:00,First Quarter,"May 20, 0723",
0723-05-28 19:20:00,Full Moon,"May 28, 0723",
0723-06-04 17:17:00,Last Quarter,"June 04, 0723",
0723-06-11 16:59:00,New Moon,"June 11, 0723",
0723-06-19 15:57:00,First Quarter,"June 19, 0723",
0723-06-27 04:45:00,Full Moon,"June 27, 0723",
0723-07-03 22:01:00,Last Quarter,"July 03, 0723",
0723-07-11 04:53:00,New Moon,"July 11, 0723",
0723-07-19 08:33:00,First Quarter,"July 19, 0723",
0723-07-26 13:05:00,Full Moon,"July 26, 0723",
0723-08-02 04:06:00,Last Quarter,"August 02, 0723",
0723-08-09 19:17:00,New Moon,"August 09, 0723",
0723-08-17 23:36:00,First Quarter,"August 17, 0723",
0723-08-24 21:17:00,Full Moon,"August 24, 0723",Total (Umbral) Lunar
0723-08-31 12:53:00,Last Quarter,"August 31, 0723",
0723-09-08 11:57:00,New Moon,"September 08, 0723",Partial Solar
0723-09-16 12:49:00,First Quarter,"September 16, 0723",
0723-09-23 06:00:00,Full Moon,"September 23, 0723",
0723-09-30 01:28:00,Last Quarter,"September 30, 0723",
0723-10-08 05:49:00,New Moon,"October 08, 0723",
0723-10-16 00:18:00,First Quarter,"October 16, 0723",
0723-10-22 15:46:00,Full Moon,"October 22, 0723",
0723-10-29 18:23:00,Last Quarter,"October 29, 0723",
0723-11-06 23:30:00,New Moon,"November 06, 0723",
0723-11-14 10:12:00,First Quarter,"November 14, 0723",
0723-11-21 03:01:00,Full Moon,"November 21, 0723",
0723-11-28 14:54:00,Last Quarter,"November 28, 0723",
0723-12-06 15:58:00,New Moon,"December 06, 0723",
0723-12-13 18:53:00,First Quarter,"December 13, 0723",
0723-12-20 16:12:00,Full Moon,"December 20, 0723",
0723-12-28 13:05:00,Last Quarter,"December 28, 0723",
0724-01-05 06:38:00,New Moon,"January 05, 0724",
0724-01-12 02:57:00,First Quarter,"January 12, 0724",
0724-01-19 07:30:00,Full Moon,"January 19, 0724",
0724-01-27 10:25:00,Last Quarter,"January 27, 0724",
0724-02-03 19:16:00,New Moon,"February 03, 0724",Total Solar
0724-02-10 11:14:00,First Quarter,"February 10, 0724",
0724-02-18 00:24:00,Full Moon,"February 18, 0724",Partial (Umbral) Lunar
0724-02-26 04:56:00,Last Quarter,"February 26, 0724",
0724-03-04 05:46:00,New Moon,"March 04, 0724",
0724-03-10 20:40:00,First Quarter,"March 10, 0724",
0724-03-18 17:47:00,Full Moon,"March 18, 0724",
0724-03-26 19:44:00,Last Quarter,"March 26, 0724",
0724-04-02 14:24:00,New Moon,"April 02, 0724",
0724-04-09 07:57:00,First Quarter,"April 09, 0724",
0724-04-17 10:22:00,Full Moon,"April 17, 0724",
0724-04-25 06:43:00,Last Quarter,"April 25, 0724",
0724-05-01 21:50:00,New Moon,"May 01, 0724",
0724-05-08 21:24:00,First Quarter,"May 08, 0724",
0724-05-17 01:20:00,Full Moon,"May 17, 0724",
0724-05-24 14:26:00,Last Quarter,"May 24, 0724",
0724-05-31 05:09:00,New Moon,"May 31, 0724",
0724-06-07 12:49:00,First Quarter,"June 07, 0724",
0724-06-15 14:32:00,Full Moon,"June 15, 0724",
0724-06-22 19:52:00,Last Quarter,"June 22, 0724",
0724-06-29 13:34:00,New Moon,"June 29, 0724",
0724-07-07 05:40:00,First Quarter,"July 07, 0724",
0724-07-15 02:09:00,Full Moon,"July 15, 0724",
0724-07-22 00:20:00,Last Quarter,"July 22, 0724",
0724-07-29 00:07:00,New Moon,"July 29, 0724",Annular Solar
0724-08-05 23:16:00,First Quarter,"August 05, 0724",
0724-08-13 12:34:00,Full Moon,"August 13, 0724",Partial (Umbral) Lunar
0724-08-20 05:23:00,Last Quarter,"August 20, 0724",
0724-08-27 13:26:00,New Moon,"August 27, 0724",
0724-09-04 16:54:00,First Quarter,"September 04, 0724",
0724-09-11 22:14:00,Full Moon,"September 11, 0724",
0724-09-18 12:39:00,Last Quarter,"September 18, 0724",
0724-09-26 05:29:00,New Moon,"September 26, 0724",
0724-10-04 09:45:00,First Quarter,"October 04, 0724",
0724-10-11 07:41:00,Full Moon,"October 11, 0724",
0724-10-17 23:24:00,Last Quarter,"October 17, 0724",
0724-10-25 23:35:00,New Moon,"October 25, 0724",
0724-11-03 00:54:00,First Quarter,"November 03, 0724",
0724-11-09 17:31:00,Full Moon,"November 09, 0724",
0724-11-16 14:14:00,Last Quarter,"November 16, 0724",
0724-11-24 18:38:00,New Moon,"November 24, 0724",
0724-12-02 13:33:00,First Quarter,"December 02, 0724",
0724-12-09 04:18:00,Full Moon,"December 09, 0724",
0724-12-16 08:42:00,Last Quarter,"December 16, 0724",
0724-12-24 13:13:00,New Moon,"December 24, 0724",
0724-12-31 23:33:00,First Quarter,"December 31, 0724",
0725-01-07 16:23:00,Full Moon,"January 07, 0725",Penumbral Lunar
0725-01-15 05:22:00,Last Quarter,"January 15, 0725",
0725-01-23 05:55:00,New Moon,"January 23, 0725",Annular Solar
0725-01-30 07:27:00,First Quarter,"January 30, 0725",
0725-02-06 05:43:00,Full Moon,"February 06, 0725",Penumbral Lunar
0725-02-14 02:26:00,Last Quarter,"February 14, 0725",
0725-02-21 19:44:00,New Moon,"February 21, 0725",
0725-02-28 14:22:00,First Quarter,"February 28, 0725",
0725-03-07 20:01:00,Full Moon,"March 07, 0725",
0725-03-15 22:05:00,Last Quarter,"March 15, 0725",
0725-03-23 06:29:00,New Moon,"March 23, 0725",
0725-03-29 21:31:00,First Quarter,"March 29, 0725",
0725-04-06 10:56:00,Full Moon,"April 06, 0725",
0725-04-14 14:57:00,Last Quarter,"April 14, 0725",
0725-04-21 14:48:00,New Moon,"April 21, 0725",
0725-04-28 05:52:00,First Quarter,"April 28, 0725",
0725-05-06 02:10:00,Full Moon,"May 06, 0725",
0725-05-14 04:16:00,Last Quarter,"May 14, 0725",
0725-05-20 21:47:00,New Moon,"May 20, 0725",
0725-05-27 16:06:00,First Quarter,"May 27, 0725",
0725-06-04 17:25:00,Full Moon,"June 04, 0725",
0725-06-12 14:06:00,Last Quarter,"June 12, 0725",
0725-06-19 04:35:00,New Moon,"June 19, 0725",
0725-06-26 04:39:00,First Quarter,"June 26, 0725",
0725-07-04 08:15:00,Full Moon,"July 04, 0725",Penumbral Lunar
0725-07-11 21:13:00,Last Quarter,"July 11, 0725",
0725-07-18 12:16:00,New Moon,"July 18, 0725",Total Solar
0725-07-25 19:48:00,First Quarter,"July 25, 0725",
0725-08-02 22:08:00,Full Moon,"August 02, 0725",Penumbral Lunar
0725-08-10 02:51:00,Last Quarter,"August 10, 0725",
0725-08-16 21:41:00,New Moon,"August 16, 0725",
0725-08-24 13:26:00,First Quarter,"August 24, 0725",
0725-09-01 10:46:00,Full Moon,"September 01, 0725",
0725-09-08 08:24:00,Last Quarter,"September 08, 0725",
0725-09-15 09:31:00,New Moon,"September 15, 0725",
0725-09-23 08:54:00,First Quarter,"September 23, 0725",
0725-09-30 22:15:00,Full Moon,"September 30, 0725",
0725-10-07 15:16:00,Last Quarter,"October 07, 0725",
0725-10-15 00:12:00,New Moon,"October 15, 0725",
0725-10-23 04:44:00,First Quarter,"October 23, 0725",
0725-10-30 09:06:00,Full Moon,"October 30, 0725",
0725-11-06 00:32:00,Last Quarter,"November 06, 0725",
0725-11-13 17:46:00,New Moon,"November 13, 0725",
0725-11-21 23:04:00,First Quarter,"November 21, 0725",
0725-11-28 19:52:00,Full Moon,"November 28, 0725",
0725-12-05 12:50:00,Last Quarter,"December 05, 0725",
0725-12-13 13:21:00,New Moon,"December 13, 0725",
0725-12-21 14:29:00,First Quarter,"December 21, 0725",
0725-12-28 06:50:00,Full Moon,"December 28, 0725",Partial (Umbral) Lunar
0726-01-04 04:15:00,Last Quarter,"January 04, 0726",
0726-01-12 09:10:00,New Moon,"January 12, 0726",Annular Solar
0726-01-20 02:29:00,First Quarter,"January 20, 0726",
0726-01-26 17:56:00,Full Moon,"January 26, 0726",
0726-02-02 22:17:00,Last Quarter,"February 02, 0726",
0726-02-11 03:05:00,New Moon,"February 11, 0726",
0726-02-18 11:27:00,First Quarter,"February 18, 0726",
0726-02-25 05:06:00,Full Moon,"February 25, 0726",
0726-03-04 17:51:00,Last Quarter,"March 04, 0726",
0726-03-12 17:51:00,New Moon,"March 12, 0726",
0726-03-19 18:16:00,First Quarter,"March 19, 0726",
0726-03-26 16:33:00,Full Moon,"March 26, 0726",
0726-04-03 13:24:00,Last Quarter,"April 03, 0726",
0726-04-11 05:22:00,New Moon,"April 11, 0726",
0726-04-18 00:03:00,First Quarter,"April 18, 0726",
0726-04-25 04:49:00,Full Moon,"April 25, 0726",
0726-05-03 07:19:00,Last Quarter,"May 03, 0726",
0726-05-10 14:24:00,New Moon,"May 10, 0726",
0726-05-17 05:57:00,First Quarter,"May 17, 0726",
0726-05-24 18:22:00,Full Moon,"May 24, 0726",
0726-06-01 22:34:00,Last Quarter,"June 01, 0726",
0726-06-08 21:58:00,New Moon,"June 08, 0726",
0726-06-15 13:10:00,First Quarter,"June 15, 0726",
0726-06-23 09:14:00,Full Moon,"June 23, 0726",Partial (Umbral) Lunar
0726-07-01 10:58:00,Last Quarter,"July 01, 0726",
0726-07-08 05:00:00,New Moon,"July 08, 0726",Total Solar
0726-07-14 22:49:00,First Quarter,"July 14, 0726",
0726-07-23 00:51:00,Full Moon,"July 23, 0726",
0726-07-30 20:54:00,Last Quarter,"July 30, 0726",
0726-08-06 12:22:00,New Moon,"August 06, 0726",
0726-08-13 11:51:00,First Quarter,"August 13, 0726",
0726-08-21 16:24:00,Full Moon,"August 21, 0726",
0726-08-29 05:08:00,Last Quarter,"August 29, 0726",
0726-09-04 20:54:00,New Moon,"September 04, 0726",
0726-09-12 04:39:00,First Quarter,"September 12, 0726",
0726-09-20 07:15:00,Full Moon,"September 20, 0726",
0726-09-27 12:27:00,Last Quarter,"September 27, 0726",
0726-10-04 07:29:00,New Moon,"October 04, 0726",
0726-10-12 00:34:00,First Quarter,"October 12, 0726",
0726-10-19 21:11:00,Full Moon,"October 19, 0726",
0726-10-26 19:42:00,Last Quarter,"October 26, 0726",
0726-11-02 20:55:00,New Moon,"November 02, 0726",
0726-11-10 21:55:00,First Quarter,"November 10, 0726",
0726-11-18 10:16:00,Full Moon,"November 18, 0726",
0726-11-25 03:49:00,Last Quarter,"November 25, 0726",
0726-12-02 13:27:00,New Moon,"December 02, 0726",
0726-12-10 18:33:00,First Quarter,"December 10, 0726",
0726-12-17 22:29:00,Full Moon,"December 17, 0726",Total (Umbral) Lunar
0726-12-24 13:42:00,Last Quarter,"December 24, 0726",
0727-01-01 08:19:00,New Moon,"January 01, 0727",Partial Solar
0727-01-09 12:41:00,First Quarter,"January 09, 0727",
0727-01-16 09:40:00,Full Moon,"January 16, 0727",
0727-01-23 02:02:00,Last Quarter,"January 23, 0727",
0727-01-31 03:45:00,New Moon,"January 31, 0727",
0727-02-08 03:18:00,First Quarter,"February 08, 0727",
0727-02-14 19:44:00,Full Moon,"February 14, 0727",
0727-02-21 16:58:00,Last Quarter,"February 21, 0727",
0727-03-01 21:51:00,New Moon,"March 01, 0727",
0727-03-09 14:09:00,First Quarter,"March 09, 0727",
0727-03-16 05:01:00,Full Moon,"March 16, 0727",
0727-03-23 09:57:00,Last Quarter,"March 23, 0727",
0727-03-31 13:31:00,New Moon,"March 31, 0727",
0727-04-07 21:41:00,First Quarter,"April 07, 0727",
0727-04-14 14:17:00,Full Moon,"April 14, 0727",
0727-04-22 03:52:00,Last Quarter,"April 22, 0727",
0727-04-30 02:30:00,New Moon,"April 30, 0727",
0727-05-07 02:57:00,First Quarter,"May 07, 0727",
0727-05-14 00:26:00,Full Moon,"May 14, 0727",
0727-05-21 21:33:00,Last Quarter,"May 21, 0727",
0727-05-29 13:04:00,New Moon,"May 29, 0727",Partial Solar
0727-06-05 07:22:00,First Quarter,"June 05, 0727",
0727-06-12 12:10:00,Full Moon,"June 12, 0727",Total (Umbral) Lunar
0727-06-20 14:11:00,Last Quarter,"June 20, 0727",
0727-06-27 21:49:00,New Moon,"June 27, 0727",Partial Solar
