datetime,phase,friendlydate,eclipse
0676-10-30 10:22:00,Full Moon,"October 30, 0676",
0676-11-07 14:38:00,Last Quarter,"November 07, 0676",
0676-11-14 11:45:00,New Moon,"November 14, 0676",
0676-11-21 04:21:00,First Quarter,"November 21, 0676",
0676-11-29 05:33:00,Full Moon,"November 29, 0676",
0676-12-07 06:03:00,Last Quarter,"December 07, 0676",
0676-12-13 22:13:00,New Moon,"December 13, 0676",
0676-12-20 20:19:00,First Quarter,"December 20, 0676",
0676-12-29 00:55:00,Full Moon,"December 29, 0676",
0677-01-05 18:17:00,Last Quarter,"January 05, 0677",
0677-01-12 09:10:00,New Moon,"January 12, 0677",
0677-01-19 15:04:00,First Quarter,"January 19, 0677",
0677-01-27 18:57:00,Full Moon,"January 27, 0677",
0677-02-04 03:22:00,Last Quarter,"February 04, 0677",
0677-02-10 20:52:00,New Moon,"February 10, 0677",Hybrid (Annular/Total) Solar
0677-02-18 11:07:00,First Quarter,"February 18, 0677",
0677-02-26 10:22:00,Full Moon,"February 26, 0677",Partial (Umbral) Lunar
0677-03-05 10:12:00,Last Quarter,"March 05, 0677",
0677-03-12 09:21:00,New Moon,"March 12, 0677",
0677-03-20 06:52:00,First Quarter,"March 20, 0677",
0677-03-27 22:35:00,Full Moon,"March 27, 0677",
0677-04-03 16:06:00,Last Quarter,"April 03, 0677",
0677-04-10 22:35:00,New Moon,"April 10, 0677",
0677-04-19 00:59:00,First Quarter,"April 19, 0677",
0677-04-26 07:53:00,Full Moon,"April 26, 0677",
0677-05-02 22:25:00,Last Quarter,"May 02, 0677",
0677-05-10 12:31:00,New Moon,"May 10, 0677",
0677-05-18 16:30:00,First Quarter,"May 18, 0677",
0677-05-25 15:12:00,Full Moon,"May 25, 0677",
0677-06-01 06:15:00,Last Quarter,"June 01, 0677",
0677-06-09 03:09:00,New Moon,"June 09, 0677",
0677-06-17 04:57:00,First Quarter,"June 17, 0677",
0677-06-23 21:48:00,Full Moon,"June 23, 0677",
0677-06-30 16:27:00,Last Quarter,"June 30, 0677",
0677-07-08 18:20:00,New Moon,"July 08, 0677",
0677-07-16 14:31:00,First Quarter,"July 16, 0677",
0677-07-23 04:51:00,Full Moon,"July 23, 0677",
0677-07-30 05:34:00,Last Quarter,"July 30, 0677",
0677-08-07 09:36:00,New Moon,"August 07, 0677",Annular Solar
0677-08-14 21:58:00,First Quarter,"August 14, 0677",
0677-08-21 13:23:00,Full Moon,"August 21, 0677",Partial (Umbral) Lunar
0677-08-28 21:52:00,Last Quarter,"August 28, 0677",
0677-09-06 00:17:00,New Moon,"September 06, 0677",
0677-09-13 04:24:00,First Quarter,"September 13, 0677",
0677-09-20 00:05:00,Full Moon,"September 20, 0677",
0677-09-27 17:03:00,Last Quarter,"September 27, 0677",
0677-10-05 13:51:00,New Moon,"October 05, 0677",
0677-10-12 11:05:00,First Quarter,"October 12, 0677",
0677-10-19 13:25:00,Full Moon,"October 19, 0677",
0677-10-27 13:59:00,Last Quarter,"October 27, 0677",
0677-11-04 02:15:00,New Moon,"November 04, 0677",
0677-11-10 19:10:00,First Quarter,"November 10, 0677",
0677-11-18 05:32:00,Full Moon,"November 18, 0677",
0677-11-26 10:37:00,Last Quarter,"November 26, 0677",
0677-12-03 13:45:00,New Moon,"December 03, 0677",
0677-12-10 05:28:00,First Quarter,"December 10, 0677",
0677-12-18 00:02:00,Full Moon,"December 18, 0677",
0677-12-26 04:50:00,Last Quarter,"December 26, 0677",
0678-01-02 00:45:00,New Moon,"January 02, 0678",
0678-01-08 18:21:00,First Quarter,"January 08, 0678",
0678-01-16 19:43:00,Full Moon,"January 16, 0678",Penumbral Lunar
0678-01-24 19:20:00,Last Quarter,"January 24, 0678",
0678-01-31 11:20:00,New Moon,"January 31, 0678",Total Solar
0678-02-07 09:43:00,First Quarter,"February 07, 0678",
0678-02-15 14:36:00,Full Moon,"February 15, 0678",Penumbral Lunar
0678-02-23 06:00:00,Last Quarter,"February 23, 0678",
0678-03-01 21:33:00,New Moon,"March 01, 0678",
0678-03-09 03:03:00,First Quarter,"March 09, 0678",
0678-03-17 06:58:00,Full Moon,"March 17, 0678",
0678-03-24 13:35:00,Last Quarter,"March 24, 0678",
0678-03-31 07:36:00,New Moon,"March 31, 0678",
0678-04-07 21:28:00,First Quarter,"April 07, 0678",
0678-04-15 20:04:00,Full Moon,"April 15, 0678",
0678-04-22 19:14:00,Last Quarter,"April 22, 0678",
0678-04-29 18:03:00,New Moon,"April 29, 0678",
0678-05-07 15:45:00,First Quarter,"May 07, 0678",
0678-05-15 06:17:00,Full Moon,"May 15, 0678",
0678-05-22 00:12:00,Last Quarter,"May 22, 0678",
0678-05-29 05:42:00,New Moon,"May 29, 0678",
0678-06-06 08:41:00,First Quarter,"June 06, 0678",
0678-06-13 14:37:00,Full Moon,"June 13, 0678",
0678-06-20 05:47:00,Last Quarter,"June 20, 0678",
0678-06-27 19:09:00,New Moon,"June 27, 0678",
0678-07-05 23:29:00,First Quarter,"July 05, 0678",
0678-07-12 22:05:00,Full Moon,"July 12, 0678",Penumbral Lunar
0678-07-19 13:16:00,Last Quarter,"July 19, 0678",
0678-07-27 10:26:00,New Moon,"July 27, 0678",Annular Solar
0678-08-04 12:01:00,First Quarter,"August 04, 0678",
0678-08-11 05:38:00,Full Moon,"August 11, 0678",Penumbral Lunar
0678-08-17 23:52:00,Last Quarter,"August 17, 0678",
0678-08-26 02:54:00,New Moon,"August 26, 0678",
0678-09-02 22:35:00,First Quarter,"September 02, 0678",
0678-09-09 13:58:00,Full Moon,"September 09, 0678",
0678-09-16 14:26:00,Last Quarter,"September 16, 0678",
0678-09-24 19:30:00,New Moon,"September 24, 0678",
0678-10-02 07:42:00,First Quarter,"October 02, 0678",
0678-10-08 23:48:00,Full Moon,"October 08, 0678",
0678-10-16 09:02:00,Last Quarter,"October 16, 0678",
0678-10-24 11:23:00,New Moon,"October 24, 0678",
0678-10-31 15:56:00,First Quarter,"October 31, 0678",
0678-11-07 11:48:00,Full Moon,"November 07, 0678",
0678-11-15 06:26:00,Last Quarter,"November 15, 0678",
0678-11-23 02:06:00,New Moon,"November 23, 0678",
0678-11-29 23:56:00,First Quarter,"November 29, 0678",
0678-12-07 02:27:00,Full Moon,"December 07, 0678",
0678-12-15 04:24:00,Last Quarter,"December 15, 0678",
0678-12-22 15:29:00,New Moon,"December 22, 0678",
0678-12-29 08:30:00,First Quarter,"December 29, 0678",
0679-01-05 19:37:00,Full Moon,"January 05, 0679",Partial (Umbral) Lunar
0679-01-14 00:37:00,Last Quarter,"January 14, 0679",
0679-01-21 03:20:00,New Moon,"January 21, 0679",Total Solar
0679-01-27 18:28:00,First Quarter,"January 27, 0679",
0679-02-04 14:11:00,Full Moon,"February 04, 0679",
0679-02-12 17:32:00,Last Quarter,"February 12, 0679",
0679-02-19 13:35:00,New Moon,"February 19, 0679",
0679-02-26 06:27:00,First Quarter,"February 26, 0679",
0679-03-06 08:28:00,Full Moon,"March 06, 0679",
0679-03-14 06:31:00,Last Quarter,"March 14, 0679",
0679-03-20 22:25:00,New Moon,"March 20, 0679",
0679-03-27 20:37:00,First Quarter,"March 27, 0679",
0679-04-05 01:01:00,Full Moon,"April 05, 0679",
0679-04-12 15:47:00,Last Quarter,"April 12, 0679",
0679-04-19 06:33:00,New Moon,"April 19, 0679",
0679-04-26 12:36:00,First Quarter,"April 26, 0679",
0679-05-04 15:15:00,Full Moon,"May 04, 0679",
0679-05-11 22:05:00,Last Quarter,"May 11, 0679",
0679-05-18 15:02:00,New Moon,"May 18, 0679",
0679-05-26 05:37:00,First Quarter,"May 26, 0679",
0679-06-03 03:13:00,Full Moon,"June 03, 0679",
0679-06-10 02:38:00,Last Quarter,"June 10, 0679",
0679-06-17 00:54:00,New Moon,"June 17, 0679",
0679-06-24 22:49:00,First Quarter,"June 24, 0679",
0679-07-02 13:22:00,Full Moon,"July 02, 0679",Partial (Umbral) Lunar
0679-07-09 06:58:00,Last Quarter,"July 09, 0679",
0679-07-16 12:55:00,New Moon,"July 16, 0679",Annular Solar
0679-07-24 15:33:00,First Quarter,"July 24, 0679",
0679-07-31 22:15:00,Full Moon,"July 31, 0679",
0679-08-07 12:42:00,Last Quarter,"August 07, 0679",
0679-08-15 03:18:00,New Moon,"August 15, 0679",
0679-08-23 07:18:00,First Quarter,"August 23, 0679",
0679-08-30 06:35:00,Full Moon,"August 30, 0679",
0679-09-05 21:23:00,Last Quarter,"September 05, 0679",
0679-09-13 19:44:00,New Moon,"September 13, 0679",
0679-09-21 21:36:00,First Quarter,"September 21, 0679",
0679-09-28 15:09:00,Full Moon,"September 28, 0679",
0679-10-05 10:03:00,Last Quarter,"October 05, 0679",
0679-10-13 13:31:00,New Moon,"October 13, 0679",
0679-10-21 09:59:00,First Quarter,"October 21, 0679",
0679-10-28 00:47:00,Full Moon,"October 28, 0679",
0679-11-04 02:54:00,Last Quarter,"November 04, 0679",
0679-11-12 07:39:00,New Moon,"November 12, 0679",
0679-11-19 20:17:00,First Quarter,"November 19, 0679",
0679-11-26 12:09:00,Full Moon,"November 26, 0679",
0679-12-03 23:03:00,Last Quarter,"December 03, 0679",
0679-12-12 00:56:00,New Moon,"December 12, 0679",Partial Solar
0679-12-19 04:52:00,First Quarter,"December 19, 0679",
0679-12-26 01:31:00,Full Moon,"December 26, 0679",Total (Umbral) Lunar
0680-01-02 20:47:00,Last Quarter,"January 02, 0680",
0680-01-10 16:13:00,New Moon,"January 10, 0680",Partial Solar
0680-01-17 12:36:00,First Quarter,"January 17, 0680",
0680-01-24 16:37:00,Full Moon,"January 24, 0680",
0680-02-01 18:04:00,Last Quarter,"February 01, 0680",
0680-02-09 04:50:00,New Moon,"February 09, 0680",
0680-02-15 20:35:00,First Quarter,"February 15, 0680",
0680-02-23 08:46:00,Full Moon,"February 23, 0680",
0680-03-02 13:00:00,Last Quarter,"March 02, 0680",
0680-03-09 14:53:00,New Moon,"March 09, 0680",
0680-03-16 05:44:00,First Quarter,"March 16, 0680",
0680-03-24 01:15:00,Full Moon,"March 24, 0680",
0680-04-01 04:17:00,Last Quarter,"April 01, 0680",
0680-04-07 23:02:00,New Moon,"April 07, 0680",
0680-04-14 16:33:00,First Quarter,"April 14, 0680",
0680-04-22 17:26:00,Full Moon,"April 22, 0680",
0680-04-30 15:31:00,Last Quarter,"April 30, 0680",
0680-05-07 06:19:00,New Moon,"May 07, 0680",
0680-05-14 05:15:00,First Quarter,"May 14, 0680",
0680-05-22 08:42:00,Full Moon,"May 22, 0680",
0680-05-29 23:15:00,Last Quarter,"May 29, 0680",
0680-06-05 13:46:00,New Moon,"June 05, 0680",Partial Solar
0680-06-12 19:53:00,First Quarter,"June 12, 0680",
0680-06-20 22:32:00,Full Moon,"June 20, 0680",Total (Umbral) Lunar
0680-06-28 04:41:00,Last Quarter,"June 28, 0680",
0680-07-04 22:18:00,New Moon,"July 04, 0680",Partial Solar
0680-07-12 12:20:00,First Quarter,"July 12, 0680",
0680-07-20 10:40:00,Full Moon,"July 20, 0680",
0680-07-27 09:18:00,Last Quarter,"July 27, 0680",
0680-08-03 08:40:00,New Moon,"August 03, 0680",
0680-08-11 06:15:00,First Quarter,"August 11, 0680",
0680-08-18 21:17:00,Full Moon,"August 18, 0680",
0680-08-25 14:40:00,Last Quarter,"August 25, 0680",
0680-09-01 21:30:00,New Moon,"September 01, 0680",
0680-09-10 00:42:00,First Quarter,"September 10, 0680",
0680-09-17 07:00:00,Full Moon,"September 17, 0680",
0680-09-23 22:10:00,Last Quarter,"September 23, 0680",
0680-10-01 13:10:00,New Moon,"October 01, 0680",
0680-10-09 18:23:00,First Quarter,"October 09, 0680",
0680-10-16 16:41:00,Full Moon,"October 16, 0680",
0680-10-23 08:49:00,Last Quarter,"October 23, 0680",
0680-10-31 07:26:00,New Moon,"October 31, 0680",
0680-11-08 10:00:00,First Quarter,"November 08, 0680",
0680-11-15 03:01:00,Full Moon,"November 15, 0680",
0680-11-21 23:05:00,Last Quarter,"November 21, 0680",
0680-11-30 03:07:00,New Moon,"November 30, 0680",Annular Solar
0680-12-07 22:53:00,First Quarter,"December 07, 0680",
0680-12-14 14:12:00,Full Moon,"December 14, 0680",Partial (Umbral) Lunar
0680-12-21 16:48:00,Last Quarter,"December 21, 0680",
0680-12-29 22:13:00,New Moon,"December 29, 0680",
0681-01-06 09:06:00,First Quarter,"January 06, 0681",
0681-01-13 02:09:00,Full Moon,"January 13, 0681",
0681-01-20 13:03:00,Last Quarter,"January 20, 0681",
0681-01-28 14:54:00,New Moon,"January 28, 0681",
0681-02-04 17:16:00,First Quarter,"February 04, 0681",
0681-02-11 14:42:00,Full Moon,"February 11, 0681",
0681-02-19 10:05:00,Last Quarter,"February 19, 0681",
0681-02-27 04:23:00,New Moon,"February 27, 0681",
0681-03-06 00:17:00,First Quarter,"March 06, 0681",
0681-03-13 04:01:00,Full Moon,"March 13, 0681",
0681-03-21 05:52:00,Last Quarter,"March 21, 0681",
0681-03-28 14:58:00,New Moon,"March 28, 0681",
0681-04-04 07:06:00,First Quarter,"April 04, 0681",
0681-04-11 18:19:00,Full Moon,"April 11, 0681",
0681-04-19 22:45:00,Last Quarter,"April 19, 0681",
0681-04-26 23:29:00,New Moon,"April 26, 0681",
0681-05-03 14:41:00,First Quarter,"May 03, 0681",
0681-05-11 09:29:00,Full Moon,"May 11, 0681",
0681-05-19 12:05:00,Last Quarter,"May 19, 0681",
0681-05-26 06:47:00,New Moon,"May 26, 0681",Total Solar
0681-06-02 00:00:00,First Quarter,"June 02, 0681",
0681-06-10 01:00:00,Full Moon,"June 10, 0681",Penumbral Lunar
0681-06-17 22:11:00,Last Quarter,"June 17, 0681",
0681-06-24 13:45:00,New Moon,"June 24, 0681",
0681-07-01 11:53:00,First Quarter,"July 01, 0681",
0681-07-09 16:02:00,Full Moon,"July 09, 0681",
0681-07-17 05:54:00,Last Quarter,"July 17, 0681",
0681-07-23 21:14:00,New Moon,"July 23, 0681",
0681-07-31 02:54:00,First Quarter,"July 31, 0681",
0681-08-08 06:00:00,Full Moon,"August 08, 0681",
0681-08-15 12:17:00,Last Quarter,"August 15, 0681",
0681-08-22 06:11:00,New Moon,"August 22, 0681",
0681-08-29 20:51:00,First Quarter,"August 29, 0681",
0681-09-06 18:51:00,Full Moon,"September 06, 0681",
0681-09-13 18:23:00,Last Quarter,"September 13, 0681",
0681-09-20 17:40:00,New Moon,"September 20, 0681",
0681-09-28 16:43:00,First Quarter,"September 28, 0681",
0681-10-06 06:55:00,Full Moon,"October 06, 0681",
0681-10-13 01:18:00,Last Quarter,"October 13, 0681",
0681-10-20 08:24:00,New Moon,"October 20, 0681",
0681-10-28 12:48:00,First Quarter,"October 28, 0681",
0681-11-04 18:34:00,Full Moon,"November 04, 0681",Penumbral Lunar
0681-11-11 10:07:00,Last Quarter,"November 11, 0681",
0681-11-19 02:18:00,New Moon,"November 19, 0681",Annular Solar
0681-11-27 07:25:00,First Quarter,"November 27, 0681",
0681-12-04 05:55:00,Full Moon,"December 04, 0681",Penumbral Lunar
0681-12-10 21:46:00,Last Quarter,"December 10, 0681",
0681-12-18 22:02:00,New Moon,"December 18, 0681",
0681-12-26 23:22:00,First Quarter,"December 26, 0681",
0682-01-02 16:50:00,Full Moon,"January 02, 0682",
0682-01-09 12:40:00,Last Quarter,"January 09, 0682",
0682-01-17 17:34:00,New Moon,"January 17, 0682",
0682-01-25 12:02:00,First Quarter,"January 25, 0682",
0682-02-01 03:19:00,Full Moon,"February 01, 0682",
0682-02-08 06:24:00,Last Quarter,"February 08, 0682",
0682-02-16 11:08:00,New Moon,"February 16, 0682",
0682-02-23 21:24:00,First Quarter,"February 23, 0682",
0682-03-02 13:42:00,Full Moon,"March 02, 0682",
0682-03-10 01:38:00,Last Quarter,"March 10, 0682",
0682-03-18 01:53:00,New Moon,"March 18, 0682",
0682-03-25 04:09:00,First Quarter,"March 25, 0682",
0682-04-01 00:40:00,Full Moon,"April 01, 0682",
0682-04-08 20:43:00,Last Quarter,"April 08, 0682",
0682-04-16 13:50:00,New Moon,"April 16, 0682",
0682-04-23 09:24:00,First Quarter,"April 23, 0682",
0682-04-30 12:46:00,Full Moon,"April 30, 0682",Penumbral Lunar
0682-05-08 14:18:00,Last Quarter,"May 08, 0682",
0682-05-15 23:21:00,New Moon,"May 15, 0682",Total Solar
0682-05-22 14:38:00,First Quarter,"May 22, 0682",
0682-05-30 02:13:00,Full Moon,"May 30, 0682",
0682-06-07 05:44:00,Last Quarter,"June 07, 0682",
0682-06-14 07:06:00,New Moon,"June 14, 0682",
0682-06-20 21:20:00,First Quarter,"June 20, 0682",
0682-06-28 16:49:00,Full Moon,"June 28, 0682",
0682-07-06 18:50:00,Last Quarter,"July 06, 0682",
0682-07-13 13:58:00,New Moon,"July 13, 0682",
0682-07-20 06:47:00,First Quarter,"July 20, 0682",
0682-07-28 08:08:00,Full Moon,"July 28, 0682",
0682-08-05 05:44:00,Last Quarter,"August 05, 0682",
0682-08-11 21:03:00,New Moon,"August 11, 0682",
0682-08-18 19:49:00,First Quarter,"August 18, 0682",
0682-08-26 23:46:00,Full Moon,"August 26, 0682",
0682-09-03 14:42:00,Last Quarter,"September 03, 0682",
0682-09-10 05:29:00,New Moon,"September 10, 0682",
0682-09-17 12:33:00,First Quarter,"September 17, 0682",
0682-09-25 15:18:00,Full Moon,"September 25, 0682",
0682-10-02 22:20:00,Last Quarter,"October 02, 0682",
0682-10-09 16:18:00,New Moon,"October 09, 0682",
0682-10-17 08:16:00,First Quarter,"October 17, 0682",
0682-10-25 06:14:00,Full Moon,"October 25, 0682",Partial (Umbral) Lunar
0682-11-01 05:31:00,Last Quarter,"November 01, 0682",
0682-11-08 06:03:00,New Moon,"November 08, 0682",Annular Solar
0682-11-16 05:35:00,First Quarter,"November 16, 0682",
0682-11-23 20:02:00,Full Moon,"November 23, 0682",
0682-11-30 13:25:00,Last Quarter,"November 30, 0682",
0682-12-07 22:30:00,New Moon,"December 07, 0682",
0682-12-16 02:38:00,First Quarter,"December 16, 0682",
0682-12-23 08:18:00,Full Moon,"December 23, 0682",
0682-12-29 23:08:00,Last Quarter,"December 29, 0682",
0683-01-06 16:45:00,New Moon,"January 06, 0683",
0683-01-14 21:28:00,First Quarter,"January 14, 0683",
0683-01-21 19:03:00,Full Moon,"January 21, 0683",
0683-01-28 11:14:00,Last Quarter,"January 28, 0683",
0683-02-05 11:30:00,New Moon,"February 05, 0683",
0683-02-13 12:35:00,First Quarter,"February 13, 0683",
0683-02-20 04:41:00,Full Moon,"February 20, 0683",
0683-02-27 01:37:00,Last Quarter,"February 27, 0683",
0683-03-07 05:28:00,New Moon,"March 07, 0683",
0683-03-14 23:30:00,First Quarter,"March 14, 0683",
0683-03-21 13:48:00,Full Moon,"March 21, 0683",
0683-03-28 17:43:00,Last Quarter,"March 28, 0683",
0683-04-05 21:31:00,New Moon,"April 05, 0683",
0683-04-13 06:49:00,First Quarter,"April 13, 0683",
0683-04-19 23:03:00,Full Moon,"April 19, 0683",Total (Umbral) Lunar
0683-04-27 10:48:00,Last Quarter,"April 27, 0683",
0683-05-05 10:57:00,New Moon,"May 05, 0683",Partial Solar
0683-05-12 11:51:00,First Quarter,"May 12, 0683",
0683-05-19 09:00:00,Full Moon,"May 19, 0683",
0683-05-27 04:11:00,Last Quarter,"May 27, 0683",
0683-06-03 21:41:00,New Moon,"June 03, 0683",
0683-06-10 16:13:00,First Quarter,"June 10, 0683",
0683-06-17 20:11:00,Full Moon,"June 17, 0683",
0683-06-25 21:13:00,Last Quarter,"June 25, 0683",
0683-07-03 06:20:00,New Moon,"July 03, 0683",
0683-07-09 21:28:00,First Quarter,"July 09, 0683",
0683-07-17 09:07:00,Full Moon,"July 17, 0683",
0683-07-25 13:08:00,Last Quarter,"July 25, 0683",
0683-08-01 13:56:00,New Moon,"August 01, 0683",
0683-08-08 04:56:00,First Quarter,"August 08, 0683",
0683-08-16 00:06:00,Full Moon,"August 16, 0683",
0683-08-24 03:16:00,Last Quarter,"August 24, 0683",
0683-08-30 21:40:00,New Moon,"August 30, 0683",
0683-09-06 15:39:00,First Quarter,"September 06, 0683",
0683-09-14 16:59:00,Full Moon,"September 14, 0683",
0683-09-22 15:17:00,Last Quarter,"September 22, 0683",
0683-09-29 06:33:00,New Moon,"September 29, 0683",Partial Solar
0683-10-06 06:12:00,First Quarter,"October 06, 0683",
0683-10-14 10:51:00,Full Moon,"October 14, 0683",Total (Umbral) Lunar
0683-10-22 01:22:00,Last Quarter,"October 22, 0683",
0683-10-28 17:09:00,New Moon,"October 28, 0683",Partial Solar
0683-11-05 00:36:00,First Quarter,"November 05, 0683",
0683-11-13 04:16:00,Full Moon,"November 13, 0683",
0683-11-20 10:06:00,Last Quarter,"November 20, 0683",
0683-11-27 05:39:00,New Moon,"November 27, 0683",
0683-12-04 21:54:00,First Quarter,"December 04, 0683",
0683-12-12 19:56:00,Full Moon,"December 12, 0683",
0683-12-19 18:17:00,Last Quarter,"December 19, 0683",
0683-12-26 19:59:00,New Moon,"December 26, 0683",
0684-01-03 20:09:00,First Quarter,"January 03, 0684",
0684-01-11 09:20:00,Full Moon,"January 11, 0684",
0684-01-18 02:45:00,Last Quarter,"January 18, 0684",
0684-01-25 11:59:00,New Moon,"January 25, 0684",
0684-02-02 16:48:00,First Quarter,"February 02, 0684",
0684-02-09 20:38:00,Full Moon,"February 09, 0684",
0684-02-16 12:06:00,Last Quarter,"February 16, 0684",
0684-02-24 05:14:00,New Moon,"February 24, 0684",
0684-03-03 09:51:00,First Quarter,"March 03, 0684",
0684-03-10 06:17:00,Full Moon,"March 10, 0684",
0684-03-16 22:49:00,Last Quarter,"March 16, 0684",
0684-03-24 22:45:00,New Moon,"March 24, 0684",Annular Solar
0684-04-01 22:39:00,First Quarter,"April 01, 0684",
0684-04-08 14:45:00,Full Moon,"April 08, 0684",Partial (Umbral) Lunar
0684-04-15 11:16:00,Last Quarter,"April 15, 0684",
0684-04-23 15:15:00,New Moon,"April 23, 0684",
0684-05-01 07:41:00,First Quarter,"May 01, 0684",
0684-05-07 22:37:00,Full Moon,"May 07, 0684",
0684-05-15 01:41:00,Last Quarter,"May 15, 0684",
0684-05-23 05:43:00,New Moon,"May 23, 0684",
0684-05-30 14:01:00,First Quarter,"May 30, 0684",
0684-06-06 06:36:00,Full Moon,"June 06, 0684",
0684-06-13 17:57:00,Last Quarter,"June 13, 0684",
0684-06-21 17:53:00,New Moon,"June 21, 0684",
0684-06-28 18:54:00,First Quarter,"June 28, 0684",
0684-07-05 15:44:00,Full Moon,"July 05, 0684",
0684-07-13 11:27:00,Last Quarter,"July 13, 0684",
0684-07-21 04:15:00,New Moon,"July 21, 0684",
0684-07-27 23:41:00,First Quarter,"July 27, 0684",
0684-08-04 03:04:00,Full Moon,"August 04, 0684",
0684-08-12 05:13:00,Last Quarter,"August 12, 0684",
0684-08-19 13:42:00,New Moon,"August 19, 0684",
0684-08-26 05:42:00,First Quarter,"August 26, 0684",
0684-09-02 17:24:00,Full Moon,"September 02, 0684",
0684-09-10 22:11:00,Last Quarter,"September 10, 0684",
0684-09-17 23:01:00,New Moon,"September 17, 0684",Total Solar
0684-09-24 14:17:00,First Quarter,"September 24, 0684",
0684-10-02 10:37:00,Full Moon,"October 02, 0684",Partial (Umbral) Lunar
0684-10-10 13:37:00,Last Quarter,"October 10, 0684",
0684-10-17 08:45:00,New Moon,"October 17, 0684",
0684-10-24 02:32:00,First Quarter,"October 24, 0684",
0684-11-01 05:34:00,Full Moon,"November 01, 0684",
0684-11-09 03:04:00,Last Quarter,"November 09, 0684",
0684-11-15 19:09:00,New Moon,"November 15, 0684",
0684-11-22 18:58:00,First Quarter,"November 22, 0684",
0684-12-01 00:30:00,Full Moon,"December 01, 0684",
0684-12-08 14:21:00,Last Quarter,"December 08, 0684",
0684-12-15 06:24:00,New Moon,"December 15, 0684",
0684-12-22 14:56:00,First Quarter,"December 22, 0684",
0684-12-30 17:54:00,Full Moon,"December 30, 0684",
0685-01-06 23:35:00,Last Quarter,"January 06, 0685",
0685-01-13 18:49:00,New Moon,"January 13, 0685",
0685-01-21 12:35:00,First Quarter,"January 21, 0685",
0685-01-29 08:58:00,Full Moon,"January 29, 0685",
0685-02-05 07:16:00,Last Quarter,"February 05, 0685",
0685-02-12 08:38:00,New Moon,"February 12, 0685",
0685-02-20 09:30:00,First Quarter,"February 20, 0685",
0685-02-27 21:28:00,Full Moon,"February 27, 0685",Penumbral Lunar
0685-03-06 14:21:00,Last Quarter,"March 06, 0685",
0685-03-13 23:47:00,New Moon,"March 13, 0685",Annular Solar
0685-03-22 03:53:00,First Quarter,"March 22, 0685",
0685-03-29 07:32:00,Full Moon,"March 29, 0685",Penumbral Lunar
0685-04-04 21:57:00,Last Quarter,"April 04, 0685",
0685-04-12 15:40:00,New Moon,"April 12, 0685",
0685-04-20 18:52:00,First Quarter,"April 20, 0685",
0685-04-27 15:35:00,Full Moon,"April 27, 0685",
0685-05-04 07:09:00,Last Quarter,"May 04, 0685",
0685-05-12 07:23:00,New Moon,"May 12, 0685",
0685-05-20 06:26:00,First Quarter,"May 20, 0685",
0685-05-26 22:27:00,Full Moon,"May 26, 0685",
0685-06-02 18:43:00,Last Quarter,"June 02, 0685",
0685-06-10 22:19:00,New Moon,"June 10, 0685",
0685-06-18 14:59:00,First Quarter,"June 18, 0685",
0685-06-25 05:13:00,Full Moon,"June 25, 0685",
0685-07-02 08:55:00,Last Quarter,"July 02, 0685",
0685-07-10 12:11:00,New Moon,"July 10, 0685",
0685-07-17 21:21:00,First Quarter,"July 17, 0685",
0685-07-24 13:12:00,Full Moon,"July 24, 0685",
0685-08-01 01:32:00,Last Quarter,"August 01, 0685",
0685-08-09 01:03:00,New Moon,"August 09, 0685",
0685-08-16 02:38:00,First Quarter,"August 16, 0685",
0685-08-22 23:31:00,Full Moon,"August 22, 0685",Penumbral Lunar
0685-08-30 19:55:00,Last Quarter,"August 30, 0685",
0685-09-07 13:01:00,New Moon,"September 07, 0685",Hybrid (Annular/Total) Solar
0685-09-14 08:13:00,First Quarter,"September 14, 0685",
0685-09-21 12:53:00,Full Moon,"September 21, 0685",Penumbral Lunar
0685-09-29 15:07:00,Last Quarter,"September 29, 0685",
0685-10-07 00:15:00,New Moon,"October 07, 0685",
0685-10-13 15:36:00,First Quarter,"October 13, 0685",
0685-10-21 05:15:00,Full Moon,"October 21, 0685",
0685-10-29 09:56:00,Last Quarter,"October 29, 0685",
0685-11-05 10:57:00,New Moon,"November 05, 0685",
0685-11-12 02:03:00,First Quarter,"November 12, 0685",
0685-11-19 23:51:00,Full Moon,"November 19, 0685",
0685-11-28 02:57:00,Last Quarter,"November 28, 0685",
0685-12-04 21:24:00,New Moon,"December 04, 0685",
0685-12-11 16:09:00,First Quarter,"December 11, 0685",
0685-12-19 19:22:00,Full Moon,"December 19, 0685",
0685-12-27 16:59:00,Last Quarter,"December 27, 0685",
0686-01-03 08:02:00,New Moon,"January 03, 0686",
0686-01-10 09:29:00,First Quarter,"January 10, 0686",
0686-01-18 14:14:00,Full Moon,"January 18, 0686",
0686-01-26 03:36:00,Last Quarter,"January 26, 0686",
0686-02-01 19:11:00,New Moon,"February 01, 0686",
0686-02-09 04:49:00,First Quarter,"February 09, 0686",
0686-02-17 07:01:00,Full Moon,"February 17, 0686",Partial (Umbral) Lunar
0686-02-24 11:19:00,Last Quarter,"February 24, 0686",
0686-03-03 07:01:00,New Moon,"March 03, 0686",Hybrid (Annular/Total) Solar
0686-03-11 00:38:00,First Quarter,"March 11, 0686",
0686-03-18 20:46:00,Full Moon,"March 18, 0686",
0686-03-25 17:21:00,Last Quarter,"March 25, 0686",
0686-04-01 19:34:00,New Moon,"April 01, 0686",
