date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
03/30/2052,06:27 PM,New Moon,1,2052-03-30 18:27:00,2595436020,"March 30, 2052","UTC"
04/06/2052,09:28 AM,First Quarter,2,2052-04-06 09:28:00,2596008480,"April 6, 2052","UTC"
04/14/2052,02:29 AM,Full Moon,3,2052-04-14 02:29:00,2596674540,"April 14, 2052","UTC"
04/22/2052,06:03 AM,Last Quarter,4,2052-04-22 06:03:00,2597378580,"April 22, 2052","UTC"
04/29/2052,03:21 AM,New Moon,1,2052-04-29 03:21:00,2597973660,"April 29, 2052","UTC"
05/05/2052,07:05 PM,First Quarter,2,2052-05-05 19:05:00,2598548700,"May 5, 2052","UTC"
05/13/2052,07:00 PM,Full Moon,3,2052-05-13 19:00:00,2599239600,"May 13, 2052","UTC"
05/21/2052,06:15 PM,Last Quarter,4,2052-05-21 18:15:00,2599928100,"May 21, 2052","UTC"
05/28/2052,10:50 AM,New Moon,1,2052-05-28 10:50:00,2600506200,"May 28, 2052","UTC"
06/04/2052,06:49 AM,First Quarter,2,2052-06-04 06:49:00,2601096540,"June 4, 2052","UTC"
06/12/2052,10:27 AM,Full Moon,3,2052-06-12 10:27:00,2601800820,"June 12, 2052","UTC"
06/20/2052,03:10 AM,Last Quarter,4,2052-06-20 03:10:00,2602465800,"June 20, 2052","UTC"
06/26/2052,05:50 PM,New Moon,1,2052-06-26 17:50:00,2603037000,"June 26, 2052","UTC"
07/03/2052,08:59 PM,First Quarter,2,2052-07-03 20:59:00,2603653140,"July 3, 2052","UTC"
07/12/2052,12:23 AM,Full Moon,3,2052-07-12 00:23:00,2604356580,"July 12, 2052","UTC"
07/19/2052,09:37 AM,Last Quarter,4,2052-07-19 09:37:00,2604994620,"July 19, 2052","UTC"
07/26/2052,01:31 AM,New Moon,1,2052-07-26 01:31:00,2605570260,"July 26, 2052","UTC"
08/02/2052,01:20 PM,First Quarter,2,2052-08-02 13:20:00,2606217600,"August 2, 2052","UTC"
08/10/2052,12:52 PM,Full Moon,3,2052-08-10 12:52:00,2606907120,"August 10, 2052","UTC"
08/17/2052,02:43 PM,Last Quarter,4,2052-08-17 14:43:00,2607518580,"August 17, 2052","UTC"
08/24/2052,11:07 AM,New Moon,1,2052-08-24 11:07:00,2608110420,"August 24, 2052","UTC"
09/01/2052,07:10 AM,First Quarter,2,2052-09-01 07:10:00,2608787400,"September 1, 2052","UTC"
09/09/2052,12:15 AM,Full Moon,3,2052-09-09 00:15:00,2609453700,"September 9, 2052","UTC"
09/15/2052,07:48 PM,Last Quarter,4,2052-09-15 19:48:00,2610042480,"September 15, 2052","UTC"
09/22/2052,11:33 PM,New Moon,1,2052-09-22 23:33:00,2610660780,"September 22, 2052","UTC"
10/01/2052,01:36 AM,First Quarter,2,2052-10-01 01:36:00,2611359360,"October 1, 2052","UTC"
10/08/2052,10:54 AM,Full Moon,3,2052-10-08 10:54:00,2611997640,"October 8, 2052","UTC"
10/15/2052,02:22 AM,Last Quarter,4,2052-10-15 02:22:00,2612571720,"October 15, 2052","UTC"
10/22/2052,03:03 PM,New Moon,1,2052-10-22 15:03:00,2613222180,"October 22, 2052","UTC"
10/30/2052,07:39 PM,First Quarter,2,2052-10-30 19:39:00,2613929940,"October 30, 2052","UTC"
11/06/2052,09:09 PM,Full Moon,3,2052-11-06 21:09:00,2614540140,"November 6, 2052","UTC"
11/13/2052,11:50 AM,Last Quarter,4,2052-11-13 11:50:00,2615111400,"November 13, 2052","UTC"
11/21/2052,09:02 AM,New Moon,1,2052-11-21 09:02:00,2615792520,"November 21, 2052","UTC"
11/29/2052,12:16 PM,First Quarter,2,2052-11-29 12:16:00,2616495360,"November 29, 2052","UTC"
12/06/2052,07:18 AM,Full Moon,3,2052-12-06 07:18:00,2617082280,"December 6, 2052","UTC"
12/13/2052,01:07 AM,Last Quarter,4,2052-12-13 01:07:00,2617664820,"December 13, 2052","UTC"
12/21/2052,04:15 AM,New Moon,1,2052-12-21 04:15:00,2618367300,"December 21, 2052","UTC"
12/29/2052,02:28 AM,First Quarter,2,2052-12-29 02:28:00,2619052080,"December 29, 2052","UTC"
01/04/2053,05:46 PM,Full Moon,3,2053-01-04 17:46:00,2619625560,"January 4, 2053","UTC"
01/11/2053,06:09 PM,Last Quarter,4,2053-01-11 18:09:00,2620231740,"January 11, 2053","UTC"
01/19/2053,11:12 PM,New Moon,1,2053-01-19 23:12:00,2620941120,"January 19, 2053","UTC"
01/27/2053,01:41 PM,First Quarter,2,2053-01-27 13:41:00,2621598060,"January 27, 2053","UTC"
02/03/2053,04:57 AM,Full Moon,3,2053-02-03 04:57:00,2622171420,"February 3, 2053","UTC"
02/10/2053,01:49 PM,Last Quarter,4,2053-02-10 13:49:00,2622808140,"February 10, 2053","UTC"
02/18/2053,04:31 PM,New Moon,1,2053-02-18 16:31:00,2623509060,"February 18, 2053","UTC"
02/25/2053,10:09 PM,First Quarter,2,2053-02-25 22:09:00,2624134140,"February 25, 2053","UTC"
03/04/2053,05:09 PM,Full Moon,3,2053-03-04 17:09:00,2624720940,"March 4, 2053","UTC"
03/12/2053,10:21 AM,Last Quarter,4,2053-03-12 10:21:00,2625387660,"March 12, 2053","UTC"
03/20/2053,07:11 AM,New Moon,1,2053-03-20 07:11:00,2626067460,"March 20, 2053","UTC"
03/27/2053,04:50 AM,First Quarter,2,2053-03-27 04:50:00,2626663800,"March 27, 2053","UTC"
04/03/2053,06:22 AM,Full Moon,3,2053-04-03 06:22:00,2627274120,"April 3, 2053","UTC"
04/11/2053,06:04 AM,Last Quarter,4,2053-04-11 06:04:00,2627964240,"April 11, 2053","UTC"
04/18/2053,06:48 PM,New Moon,1,2053-04-18 18:48:00,2628614880,"April 18, 2053","UTC"
04/25/2053,11:03 AM,First Quarter,2,2053-04-25 11:03:00,2629191780,"April 25, 2053","UTC"
05/02/2053,08:25 PM,Full Moon,3,2053-05-02 20:25:00,2629830300,"May 2, 2053","UTC"
05/10/2053,11:40 PM,Last Quarter,4,2053-05-10 23:40:00,2630533200,"May 10, 2053","UTC"
05/18/2053,03:43 AM,New Moon,1,2053-05-18 03:43:00,2631152580,"May 18, 2053","UTC"
05/24/2053,06:04 PM,First Quarter,2,2053-05-24 18:04:00,2631722640,"May 24, 2053","UTC"
06/01/2053,11:02 AM,Full Moon,3,2053-06-01 11:02:00,2632388520,"June 1, 2053","UTC"
06/09/2053,02:19 PM,Last Quarter,4,2053-06-09 14:19:00,2633091540,"June 9, 2053","UTC"
06/16/2053,10:51 AM,New Moon,1,2053-06-16 10:51:00,2633683860,"June 16, 2053","UTC"
06/23/2053,02:55 AM,First Quarter,2,2053-06-23 02:55:00,2634260100,"June 23, 2053","UTC"
07/01/2053,02:01 AM,Full Moon,3,2053-07-01 02:01:00,2634948060,"July 1, 2053","UTC"
07/09/2053,01:47 AM,Last Quarter,4,2053-07-09 01:47:00,2635638420,"July 9, 2053","UTC"
07/15/2053,05:26 PM,New Moon,1,2053-07-15 17:26:00,2636213160,"July 15, 2053","UTC"
07/22/2053,02:16 PM,First Quarter,2,2053-07-22 14:16:00,2636806560,"July 22, 2053","UTC"
07/30/2053,05:06 PM,Full Moon,3,2053-07-30 17:06:00,2637507960,"July 30, 2053","UTC"
08/07/2053,10:25 AM,Last Quarter,4,2053-08-07 10:25:00,2638175100,"August 7, 2053","UTC"
08/14/2053,12:41 AM,New Moon,1,2053-08-14 00:41:00,2638744860,"August 14, 2053","UTC"
08/21/2053,04:27 AM,First Quarter,2,2053-08-21 04:27:00,2639363220,"August 21, 2053","UTC"
08/29/2053,07:53 AM,Full Moon,3,2053-08-29 07:53:00,2640066780,"August 29, 2053","UTC"
09/05/2053,05:05 PM,Last Quarter,4,2053-09-05 17:05:00,2640704700,"September 5, 2053","UTC"
09/12/2053,09:36 AM,New Moon,1,2053-09-12 09:36:00,2641282560,"September 12, 2053","UTC"
09/19/2053,09:29 PM,First Quarter,2,2053-09-19 21:29:00,2641930140,"September 19, 2053","UTC"
09/27/2053,09:50 PM,Full Moon,3,2053-09-27 21:50:00,2642622600,"September 27, 2053","UTC"
10/04/2053,11:01 PM,Last Quarter,4,2053-10-04 23:01:00,2643231660,"October 4, 2053","UTC"
10/11/2053,08:53 PM,New Moon,1,2053-10-11 20:53:00,2643828780,"October 11, 2053","UTC"
10/19/2053,04:54 PM,First Quarter,2,2053-10-19 16:54:00,2644505640,"October 19, 2053","UTC"
10/27/2053,10:38 AM,Full Moon,3,2053-10-27 10:38:00,2645174280,"October 27, 2053","UTC"
11/03/2053,05:37 AM,Last Quarter,4,2053-11-03 05:37:00,2645761020,"November 3, 2053","UTC"
11/10/2053,10:55 AM,New Moon,1,2053-11-10 10:55:00,2646384900,"November 10, 2053","UTC"
11/18/2053,01:26 PM,First Quarter,2,2053-11-18 13:26:00,2647085160,"November 18, 2053","UTC"
11/25/2053,10:21 PM,Full Moon,3,2053-11-25 22:21:00,2647722060,"November 25, 2053","UTC"
12/02/2053,02:04 PM,Last Quarter,4,2053-12-02 14:04:00,2648297040,"December 2, 2053","UTC"
12/10/2053,03:40 AM,New Moon,1,2053-12-10 03:40:00,2648950800,"December 10, 2053","UTC"
12/18/2053,09:11 AM,First Quarter,2,2053-12-18 09:11:00,2649661860,"December 18, 2053","UTC"
12/25/2053,09:23 AM,Full Moon,3,2053-12-25 09:23:00,2650267380,"December 25, 2053","UTC"
01/01/2054,01:11 AM,Last Quarter,4,2054-01-01 01:11:00,2650842660,"January 1, 2054","UTC"
01/08/2054,10:34 PM,New Moon,1,2054-01-08 22:34:00,2651524440,"January 8, 2054","UTC"
01/17/2054,02:15 AM,First Quarter,2,2054-01-17 02:15:00,2652228900,"January 17, 2054","UTC"
01/23/2054,08:08 PM,Full Moon,3,2054-01-23 20:08:00,2652811680,"January 23, 2054","UTC"
01/30/2054,03:08 PM,Last Quarter,4,2054-01-30 15:08:00,2653398480,"January 30, 2054","UTC"
02/07/2054,06:14 PM,New Moon,1,2054-02-07 18:14:00,2654100840,"February 7, 2054","UTC"
02/15/2054,03:36 PM,First Quarter,2,2054-02-15 15:36:00,2654782560,"February 15, 2054","UTC"
02/22/2054,06:47 AM,Full Moon,3,2054-02-22 06:47:00,2655355620,"February 22, 2054","UTC"
03/01/2054,07:36 AM,Last Quarter,4,2054-03-01 07:36:00,2655963360,"March 1, 2054","UTC"
03/09/2054,12:46 PM,New Moon,1,2054-03-09 12:46:00,2656673160,"March 9, 2054","UTC"
03/17/2054,01:21 AM,First Quarter,2,2054-03-17 01:21:00,2657323260,"March 17, 2054","UTC"
03/23/2054,05:21 PM,Full Moon,3,2054-03-23 17:21:00,2657899260,"March 23, 2054","UTC"
03/31/2054,01:50 AM,Last Quarter,4,2054-03-31 01:50:00,2658534600,"March 31, 2054","UTC"
04/08/2054,04:32 AM,New Moon,1,2054-04-08 04:32:00,2659235520,"April 8, 2054","UTC"
04/15/2054,08:24 AM,First Quarter,2,2054-04-15 08:24:00,2659854240,"April 15, 2054","UTC"
04/22/2054,04:02 AM,Full Moon,3,2054-04-22 04:02:00,2660443320,"April 22, 2054","UTC"
04/29/2054,08:46 PM,Last Quarter,4,2054-04-29 20:46:00,2661108360,"April 29, 2054","UTC"
05/07/2054,05:01 PM,New Moon,1,2054-05-07 17:01:00,2661786060,"May 7, 2054","UTC"
05/14/2054,01:57 PM,First Quarter,2,2054-05-14 13:57:00,2662379820,"May 14, 2054","UTC"
05/21/2054,03:16 PM,Full Moon,3,2054-05-21 15:16:00,2662989360,"May 21, 2054","UTC"
05/29/2054,03:03 PM,Last Quarter,4,2054-05-29 15:03:00,2663679780,"May 29, 2054","UTC"
06/06/2054,02:40 AM,New Moon,1,2054-06-06 02:40:00,2664326400,"June 6, 2054","UTC"
06/12/2054,07:17 PM,First Quarter,2,2054-06-12 19:17:00,2664904620,"June 12, 2054","UTC"
06/20/2054,03:43 AM,Full Moon,3,2054-06-20 03:43:00,2665539780,"June 20, 2054","UTC"
06/28/2054,07:30 AM,Last Quarter,4,2054-06-28 07:30:00,2666244600,"June 28, 2054","UTC"
07/05/2054,10:34 AM,New Moon,1,2054-07-05 10:34:00,2666860440,"July 5, 2054","UTC"
07/12/2054,01:37 AM,First Quarter,2,2054-07-12 01:37:00,2667433020,"July 12, 2054","UTC"
07/19/2054,05:47 PM,Full Moon,3,2054-07-19 17:47:00,2668096020,"July 19, 2054","UTC"
07/27/2054,09:28 PM,Last Quarter,4,2054-07-27 21:28:00,2668800480,"July 27, 2054","UTC"
08/03/2054,05:48 PM,New Moon,1,2054-08-03 17:48:00,2669392080,"August 3, 2054","UTC"
08/10/2054,10:06 AM,First Quarter,2,2054-08-10 10:06:00,2669969160,"August 10, 2054","UTC"
08/18/2054,09:22 AM,Full Moon,3,2054-08-18 09:22:00,2670657720,"August 18, 2054","UTC"
08/26/2054,08:56 AM,Last Quarter,4,2054-08-26 08:56:00,2671347360,"August 26, 2054","UTC"
09/02/2054,01:18 AM,New Moon,1,2054-09-02 01:18:00,2671924680,"September 2, 2054","UTC"
09/08/2054,09:46 PM,First Quarter,2,2054-09-08 21:46:00,2672516760,"September 8, 2054","UTC"
09/17/2054,01:41 AM,Full Moon,3,2054-09-17 01:41:00,2673222060,"September 17, 2054","UTC"
09/24/2054,06:26 PM,Last Quarter,4,2054-09-24 18:26:00,2673887160,"September 24, 2054","UTC"
10/01/2054,09:49 AM,New Moon,1,2054-10-01 09:49:00,2674460940,"October 1, 2054","UTC"
10/08/2054,01:20 PM,First Quarter,2,2054-10-08 13:20:00,2675078400,"October 8, 2054","UTC"
10/16/2054,05:44 PM,Full Moon,3,2054-10-16 17:44:00,2675785440,"October 16, 2054","UTC"
10/24/2054,02:39 AM,Last Quarter,4,2054-10-24 02:39:00,2676422340,"October 24, 2054","UTC"
10/30/2054,08:01 PM,New Moon,1,2054-10-30 20:01:00,2677003260,"October 30, 2054","UTC"
11/07/2054,08:34 AM,First Quarter,2,2054-11-07 08:34:00,2677653240,"November 7, 2054","UTC"
11/15/2054,08:49 AM,Full Moon,3,2054-11-15 08:49:00,2678345340,"November 15, 2054","UTC"
11/22/2054,10:23 AM,Last Quarter,4,2054-11-22 10:23:00,2678955780,"November 22, 2054","UTC"
11/29/2054,08:34 AM,New Moon,1,2054-11-29 08:34:00,2679554040,"November 29, 2054","UTC"
12/07/2054,06:07 AM,First Quarter,2,2054-12-07 06:07:00,2680236420,"December 7, 2054","UTC"
12/14/2054,10:41 PM,Full Moon,3,2054-12-14 22:41:00,2680900860,"December 14, 2054","UTC"
12/21/2054,06:22 PM,Last Quarter,4,2054-12-21 18:22:00,2681490120,"December 21, 2054","UTC"
12/28/2054,11:52 PM,New Moon,1,2054-12-28 23:52:00,2682114720,"December 28, 2054","UTC"
01/06/2055,03:40 AM,First Quarter,2,2055-01-06 03:40:00,2682819600,"January 6, 2055","UTC"
01/13/2055,11:21 AM,Full Moon,3,2055-01-13 11:21:00,2683452060,"January 13, 2055","UTC"
01/20/2055,03:24 AM,Last Quarter,4,2055-01-20 03:24:00,2684028240,"January 20, 2055","UTC"
01/27/2055,05:39 PM,New Moon,1,2055-01-27 17:39:00,2684684340,"January 27, 2055","UTC"
02/04/2055,11:00 PM,First Quarter,2,2055-02-04 23:00:00,2685394800,"February 4, 2055","UTC"
02/11/2055,10:48 PM,Full Moon,3,2055-02-11 22:48:00,2685998880,"February 11, 2055","UTC"
02/18/2055,02:14 PM,Last Quarter,4,2055-02-18 14:14:00,2686572840,"February 18, 2055","UTC"
02/26/2055,12:39 PM,New Moon,1,2055-02-26 12:39:00,2687258340,"February 26, 2055","UTC"
03/06/2055,02:48 PM,First Quarter,2,2055-03-06 14:48:00,2687957280,"March 6, 2055","UTC"
03/13/2055,08:57 AM,Full Moon,3,2055-03-13 08:57:00,2688541020,"March 13, 2055","UTC"
03/20/2055,03:18 AM,Last Quarter,4,2055-03-20 03:18:00,2689125480,"March 20, 2055","UTC"
03/28/2055,07:01 AM,New Moon,1,2055-03-28 07:01:00,2689830060,"March 28, 2055","UTC"
04/05/2055,02:44 AM,First Quarter,2,2055-04-05 02:44:00,2690505840,"April 5, 2055","UTC"
04/11/2055,05:58 PM,Full Moon,3,2055-04-11 17:58:00,2691079080,"April 11, 2055","UTC"
04/18/2055,06:35 PM,Last Quarter,4,2055-04-18 18:35:00,2691686100,"April 18, 2055","UTC"
04/26/2055,11:17 PM,New Moon,1,2055-04-26 23:17:00,2692394220,"April 26, 2055","UTC"
05/04/2055,11:10 AM,First Quarter,2,2055-05-04 11:10:00,2693041800,"May 4, 2055","UTC"
05/11/2055,02:32 AM,Full Moon,3,2055-05-11 02:32:00,2693615520,"May 11, 2055","UTC"
05/18/2055,11:30 AM,Last Quarter,4,2055-05-18 11:30:00,2694252600,"May 18, 2055","UTC"
05/26/2055,12:57 PM,New Moon,1,2055-05-26 12:57:00,2694949020,"May 26, 2055","UTC"
06/02/2055,05:01 PM,First Quarter,2,2055-06-02 17:01:00,2695568460,"June 2, 2055","UTC"
06/09/2055,11:36 AM,Full Moon,3,2055-06-09 11:36:00,2696153760,"June 9, 2055","UTC"
06/17/2055,05:02 AM,Last Quarter,4,2055-06-17 05:02:00,2696821320,"June 17, 2055","UTC"
06/25/2055,12:16 AM,New Moon,1,2055-06-25 00:16:00,2697495360,"June 25, 2055","UTC"
07/01/2055,09:31 PM,First Quarter,2,2055-07-01 21:31:00,2698090260,"July 1, 2055","UTC"
07/08/2055,10:11 PM,Full Moon,3,2055-07-08 22:11:00,2698697460,"July 8, 2055","UTC"
07/16/2055,10:15 PM,Last Quarter,4,2055-07-16 22:15:00,2699388900,"July 16, 2055","UTC"
07/24/2055,09:48 AM,New Moon,1,2055-07-24 09:48:00,2700035280,"July 24, 2055","UTC"
07/31/2055,02:11 AM,First Quarter,2,2055-07-31 02:11:00,2700612660,"July 31, 2055","UTC"
08/07/2055,10:57 AM,Full Moon,3,2055-08-07 10:57:00,2701249020,"August 7, 2055","UTC"
08/15/2055,02:26 PM,Last Quarter,4,2055-08-15 14:26:00,2701952760,"August 15, 2055","UTC"
08/22/2055,06:15 PM,New Moon,1,2055-08-22 18:15:00,2702571300,"August 22, 2055","UTC"
08/29/2055,08:35 AM,First Quarter,2,2055-08-29 08:35:00,2703141300,"August 29, 2055","UTC"
09/06/2055,01:56 AM,Full Moon,3,2055-09-06 01:56:00,2703808560,"September 6, 2055","UTC"
09/14/2055,05:14 AM,Last Quarter,4,2055-09-14 05:14:00,2704511640,"September 14, 2055","UTC"
09/21/2055,02:20 AM,New Moon,1,2055-09-21 02:20:00,2705106000,"September 21, 2055","UTC"
09/27/2055,06:11 PM,First Quarter,2,2055-09-27 18:11:00,2705681460,"September 27, 2055","UTC"
10/05/2055,06:38 PM,Full Moon,3,2055-10-05 18:38:00,2706374280,"October 5, 2055","UTC"
10/13/2055,06:22 PM,Last Quarter,4,2055-10-13 18:22:00,2707064520,"October 13, 2055","UTC"
10/20/2055,10:49 AM,New Moon,1,2055-10-20 10:49:00,2707642140,"October 20, 2055","UTC"
10/27/2055,07:53 AM,First Quarter,2,2055-10-27 07:53:00,2708236380,"October 27, 2055","UTC"
11/04/2055,12:12 PM,Full Moon,3,2055-11-04 12:12:00,2708943120,"November 4, 2055","UTC"
11/12/2055,05:38 AM,Last Quarter,4,2055-11-12 05:38:00,2709610680,"November 12, 2055","UTC"
11/18/2055,08:34 PM,New Moon,1,2055-11-18 20:34:00,2710182840,"November 18, 2055","UTC"
11/26/2055,01:42 AM,First Quarter,2,2055-11-26 01:42:00,2710806120,"November 26, 2055","UTC"
12/04/2055,05:40 AM,Full Moon,3,2055-12-04 05:40:00,2711511600,"December 4, 2055","UTC"
12/11/2055,03:05 PM,Last Quarter,4,2055-12-11 15:05:00,2712150300,"December 11, 2055","UTC"
12/18/2055,08:15 AM,New Moon,1,2055-12-18 08:15:00,2712730500,"December 18, 2055","UTC"
12/25/2055,10:29 PM,First Quarter,2,2055-12-25 22:29:00,2713386540,"December 25, 2055","UTC"
01/02/2056,10:06 PM,Full Moon,3,2056-01-02 22:06:00,2714076360,"January 2, 2056","UTC"
01/09/2056,11:14 PM,Last Quarter,4,2056-01-09 23:14:00,2714685240,"January 9, 2056","UTC"
01/16/2056,10:10 PM,New Moon,1,2056-01-16 22:10:00,2715286200,"January 16, 2056","UTC"
01/24/2056,08:21 PM,First Quarter,2,2056-01-24 20:21:00,2715970860,"January 24, 2056","UTC"
02/01/2056,12:36 PM,Full Moon,3,2056-02-01 12:36:00,2716634160,"February 1, 2056","UTC"
02/08/2056,07:01 AM,Last Quarter,4,2056-02-08 07:01:00,2717218860,"February 8, 2056","UTC"
02/15/2056,02:00 PM,New Moon,1,2056-02-15 14:00:00,2717848800,"February 15, 2056","UTC"
02/23/2056,05:12 PM,First Quarter,2,2056-02-23 17:12:00,2718551520,"February 23, 2056","UTC"
03/02/2056,12:40 AM,Full Moon,3,2056-03-02 00:40:00,2719183200,"March 2, 2056","UTC"
03/08/2056,03:31 PM,Last Quarter,4,2056-03-08 15:31:00,2719755060,"March 8, 2056","UTC"
03/16/2056,06:52 AM,New Moon,1,2056-03-16 06:52:00,2720415120,"March 16, 2056","UTC"
03/24/2056,11:17 AM,First Quarter,2,2056-03-24 11:17:00,2721122220,"March 24, 2056","UTC"
03/31/2056,10:25 AM,Full Moon,3,2056-03-31 10:25:00,2721723900,"March 31, 2056","UTC"
04/07/2056,01:33 AM,Last Quarter,4,2056-04-07 01:33:00,2722296780,"April 7, 2056","UTC"
04/14/2056,11:50 PM,New Moon,1,2056-04-14 23:50:00,2722981800,"April 14, 2056","UTC"
04/23/2056,01:34 AM,First Quarter,2,2056-04-23 01:34:00,2723679240,"April 23, 2056","UTC"
04/29/2056,06:31 PM,Full Moon,3,2056-04-29 18:31:00,2724258660,"April 29, 2056","UTC"
05/06/2056,01:30 PM,Last Quarter,4,2056-05-06 13:30:00,2724845400,"May 6, 2056","UTC"
05/14/2056,04:06 PM,New Moon,1,2056-05-14 16:06:00,2725545960,"May 14, 2056","UTC"
05/22/2056,11:50 AM,First Quarter,2,2056-05-22 11:50:00,2726221800,"May 22, 2056","UTC"
05/29/2056,01:58 AM,Full Moon,3,2056-05-29 01:58:00,2726791080,"May 29, 2056","UTC"
06/05/2056,03:21 AM,Last Quarter,4,2056-06-05 03:21:00,2727400860,"June 5, 2056","UTC"
06/13/2056,07:04 AM,New Moon,1,2056-06-13 07:04:00,2728105440,"June 13, 2056","UTC"
06/20/2056,06:48 PM,First Quarter,2,2056-06-20 18:48:00,2728752480,"June 20, 2056","UTC"
06/27/2056,09:48 AM,Full Moon,3,2056-06-27 09:48:00,2729324880,"June 27, 2056","UTC"
07/04/2056,06:55 PM,Last Quarter,4,2056-07-04 18:55:00,2729962500,"July 4, 2056","UTC"
07/12/2056,08:20 PM,New Moon,1,2056-07-12 20:20:00,2730658800,"July 12, 2056","UTC"
07/19/2056,11:45 PM,First Quarter,2,2056-07-19 23:45:00,2731275900,"July 19, 2056","UTC"
07/26/2056,06:54 PM,Full Moon,3,2056-07-26 18:54:00,2731863240,"July 26, 2056","UTC"
08/03/2056,11:52 AM,Last Quarter,4,2056-08-03 11:52:00,2732529120,"August 3, 2056","UTC"
08/11/2056,07:48 AM,New Moon,1,2056-08-11 07:48:00,2733205680,"August 11, 2056","UTC"
08/18/2056,04:14 AM,First Quarter,2,2056-08-18 04:14:00,2733797640,"August 18, 2056","UTC"
08/25/2056,06:00 AM,Full Moon,3,2056-08-25 06:00:00,2734408800,"August 25, 2056","UTC"
09/02/2056,05:43 AM,Last Quarter,4,2056-09-02 05:43:00,2735098980,"September 2, 2056","UTC"
09/09/2056,05:47 PM,New Moon,1,2056-09-09 17:47:00,2735747220,"September 9, 2056","UTC"
09/16/2056,09:50 AM,First Quarter,2,2056-09-16 09:50:00,2736323400,"September 16, 2056","UTC"
09/23/2056,07:34 PM,Full Moon,3,2056-09-23 19:34:00,2736963240,"September 23, 2056","UTC"
10/01/2056,11:33 PM,Last Quarter,4,2056-10-01 23:33:00,2737668780,"October 1, 2056","UTC"
10/09/2056,03:00 AM,New Moon,1,2056-10-09 03:00:00,2738286000,"October 9, 2056","UTC"
10/15/2056,05:58 PM,First Quarter,2,2056-10-15 17:58:00,2738858280,"October 15, 2056","UTC"
10/23/2056,11:46 AM,Full Moon,3,2056-10-23 11:46:00,2739527160,"October 23, 2056","UTC"
10/31/2056,04:12 PM,Last Quarter,4,2056-10-31 16:12:00,2740234320,"October 31, 2056","UTC"
11/07/2056,12:21 PM,New Moon,1,2056-11-07 12:21:00,2740825260,"November 7, 2056","UTC"
11/14/2056,05:33 AM,First Quarter,2,2056-11-14 05:33:00,2741405580,"November 14, 2056","UTC"
11/22/2056,06:11 AM,Full Moon,3,2056-11-22 06:11:00,2742099060,"November 22, 2056","UTC"
11/30/2056,06:37 AM,Last Quarter,4,2056-11-30 06:37:00,2742791820,"November 30, 2056","UTC"
12/06/2056,10:31 PM,New Moon,1,2056-12-06 22:31:00,2743367460,"December 6, 2056","UTC"
12/13/2056,08:53 PM,First Quarter,2,2056-12-13 20:53:00,2743966380,"December 13, 2056","UTC"
12/22/2056,01:34 AM,Full Moon,3,2056-12-22 01:34:00,2744674440,"December 22, 2056","UTC"
12/29/2056,06:22 PM,Last Quarter,4,2056-12-29 18:22:00,2745339720,"December 29, 2056","UTC"
01/05/2057,09:49 AM,New Moon,1,2057-01-05 09:49:00,2745913740,"January 5, 2057","UTC"
01/12/2057,03:34 PM,First Quarter,2,2057-01-12 15:34:00,2746539240,"January 12, 2057","UTC"
01/20/2057,08:01 PM,Full Moon,3,2057-01-20 20:01:00,2747246460,"January 20, 2057","UTC"
01/28/2057,03:44 AM,Last Quarter,4,2057-01-28 03:44:00,2747879040,"January 28, 2057","UTC"
02/03/2057,10:10 PM,New Moon,1,2057-02-03 22:10:00,2748463800,"February 3, 2057","UTC"
02/11/2057,12:25 PM,First Quarter,2,2057-02-11 12:25:00,2749119900,"February 11, 2057","UTC"
02/19/2057,11:57 AM,Full Moon,3,2057-02-19 11:57:00,2749809420,"February 19, 2057","UTC"
02/26/2057,11:30 AM,Last Quarter,4,2057-02-26 11:30:00,2750412600,"February 26, 2057","UTC"
03/05/2057,11:25 AM,New Moon,1,2057-03-05 11:25:00,2751017100,"March 5, 2057","UTC"
03/13/2057,09:35 AM,First Quarter,2,2057-03-13 09:35:00,2751701700,"March 13, 2057","UTC"
03/21/2057,12:45 AM,Full Moon,3,2057-03-21 00:45:00,2752361100,"March 21, 2057","UTC"
03/27/2057,06:39 PM,Last Quarter,4,2057-03-27 18:39:00,2752943940,"March 27, 2057","UTC"
04/04/2057,01:31 AM,New Moon,1,2057-04-04 01:31:00,2753573460,"April 4, 2057","UTC"
04/12/2057,04:59 AM,First Quarter,2,2057-04-12 04:59:00,2754277140,"April 12, 2057","UTC"
04/19/2057,10:49 AM,Full Moon,3,2057-04-19 10:49:00,2754902940,"April 19, 2057","UTC"
04/26/2057,02:06 AM,Last Quarter,4,2057-04-26 02:06:00,2755476360,"April 26, 2057","UTC"
05/03/2057,04:32 PM,New Moon,1,2057-05-03 16:32:00,2756133120,"May 3, 2057","UTC"
05/11/2057,09:07 PM,First Quarter,2,2057-05-11 21:07:00,2756840820,"May 11, 2057","UTC"
05/18/2057,07:02 PM,Full Moon,3,2057-05-18 19:02:00,2757438120,"May 18, 2057","UTC"
05/25/2057,10:40 AM,Last Quarter,4,2057-05-25 10:40:00,2758012800,"May 25, 2057","UTC"
06/02/2057,08:11 AM,New Moon,1,2057-06-02 08:11:00,2758695060,"June 2, 2057","UTC"
06/10/2057,09:30 AM,First Quarter,2,2057-06-10 09:30:00,2759391000,"June 10, 2057","UTC"
