date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
03/09/2090,08:21 AM,First Quarter,2,2090-03-09 08:21:00,3792730860,"March 9, 2090","UTC"
03/15/2090,11:43 PM,Full Moon,3,2090-03-15 23:43:00,3793304580,"March 15, 2090","UTC"
03/22/2090,10:56 PM,Last Quarter,4,2090-03-22 22:56:00,3793906560,"March 22, 2090","UTC"
03/31/2090,03:49 AM,New Moon,1,2090-03-31 03:49:00,3794615340,"March 31, 2090","UTC"
04/07/2090,05:57 PM,First Quarter,2,2090-04-07 17:57:00,3795271020,"April 7, 2090","UTC"
04/14/2090,09:23 AM,Full Moon,3,2090-04-14 09:23:00,3795844980,"April 14, 2090","UTC"
04/21/2090,03:51 PM,Last Quarter,4,2090-04-21 15:51:00,3796473060,"April 21, 2090","UTC"
04/29/2090,07:13 PM,New Moon,1,2090-04-29 19:13:00,3797176380,"April 29, 2090","UTC"
05/07/2090,12:39 AM,First Quarter,2,2090-05-07 00:39:00,3797800740,"May 7, 2090","UTC"
05/13/2090,07:02 PM,Full Moon,3,2090-05-13 19:02:00,3798385320,"May 13, 2090","UTC"
05/21/2090,09:44 AM,Last Quarter,4,2090-05-21 09:44:00,3799043040,"May 21, 2090","UTC"
05/29/2090,07:30 AM,New Moon,1,2090-05-29 07:30:00,3799726200,"May 29, 2090","UTC"
06/05/2090,05:46 AM,First Quarter,2,2090-06-05 05:46:00,3800324760,"June 5, 2090","UTC"
06/12/2090,05:19 AM,Full Moon,3,2090-06-12 05:19:00,3800927940,"June 12, 2090","UTC"
06/20/2090,03:34 AM,Last Quarter,4,2090-06-20 03:34:00,3801612840,"June 20, 2090","UTC"
06/27/2090,05:12 PM,New Moon,1,2090-06-27 17:12:00,3802266720,"June 27, 2090","UTC"
07/04/2090,10:38 AM,First Quarter,2,2090-07-04 10:38:00,3802847880,"July 4, 2090","UTC"
07/11/2090,05:03 PM,Full Moon,3,2090-07-11 17:03:00,3803475780,"July 11, 2090","UTC"
07/19/2090,08:17 PM,Last Quarter,4,2090-07-19 20:17:00,3804178620,"July 19, 2090","UTC"
07/27/2090,01:20 AM,New Moon,1,2090-07-27 01:20:00,3804801600,"July 27, 2090","UTC"
08/02/2090,04:32 PM,First Quarter,2,2090-08-02 16:32:00,3805374720,"August 2, 2090","UTC"
08/10/2090,06:52 AM,Full Moon,3,2090-08-10 06:52:00,3806031120,"August 10, 2090","UTC"
08/18/2090,11:06 AM,Last Quarter,4,2090-08-18 11:06:00,3806737560,"August 18, 2090","UTC"
08/25/2090,09:00 AM,New Moon,1,2090-08-25 09:00:00,3807334800,"August 25, 2090","UTC"
09/01/2090,12:45 AM,First Quarter,2,2090-09-01 00:45:00,3807909900,"September 1, 2090","UTC"
09/08/2090,10:45 PM,Full Moon,3,2090-09-08 22:45:00,3808593900,"September 8, 2090","UTC"
09/16/2090,11:49 PM,Last Quarter,4,2090-09-16 23:49:00,3809288940,"September 16, 2090","UTC"
09/23/2090,05:04 PM,New Moon,1,2090-09-23 17:04:00,3809869440,"September 23, 2090","UTC"
09/30/2090,12:22 PM,First Quarter,2,2090-09-30 12:22:00,3810457320,"September 30, 2090","UTC"
10/08/2090,03:55 PM,Full Moon,3,2090-10-08 15:55:00,3811161300,"October 8, 2090","UTC"
10/16/2090,10:38 AM,Last Quarter,4,2090-10-16 10:38:00,3811833480,"October 16, 2090","UTC"
10/23/2090,02:10 AM,New Moon,1,2090-10-23 02:10:00,3812407800,"October 23, 2090","UTC"
10/30/2090,04:05 AM,First Quarter,2,2090-10-30 04:05:00,3813019500,"October 30, 2090","UTC"
11/07/2090,09:06 AM,Full Moon,3,2090-11-07 09:06:00,3813728760,"November 7, 2090","UTC"
11/14/2090,07:59 PM,Last Quarter,4,2090-11-14 19:59:00,3814372740,"November 14, 2090","UTC"
11/21/2090,12:49 PM,New Moon,1,2090-11-21 12:49:00,3814951740,"November 21, 2090","UTC"
11/28/2090,11:41 PM,First Quarter,2,2090-11-28 23:41:00,3815595660,"November 28, 2090","UTC"
12/07/2090,01:15 AM,Full Moon,3,2090-12-07 01:15:00,3816292500,"December 7, 2090","UTC"
12/14/2090,04:26 AM,Last Quarter,4,2090-12-14 04:26:00,3816908760,"December 14, 2090","UTC"
12/21/2090,01:30 AM,New Moon,1,2090-12-21 01:30:00,3817503000,"December 21, 2090","UTC"
12/28/2090,09:37 PM,First Quarter,2,2090-12-28 21:37:00,3818180220,"December 28, 2090","UTC"
01/05/2091,03:51 PM,Full Moon,3,2091-01-05 15:51:00,3818850660,"January 5, 2091","UTC"
01/12/2091,12:35 PM,Last Quarter,4,2091-01-12 12:35:00,3819443700,"January 12, 2091","UTC"
01/19/2091,04:32 PM,New Moon,1,2091-01-19 16:32:00,3820062720,"January 19, 2091","UTC"
01/27/2091,07:25 PM,First Quarter,2,2091-01-27 19:25:00,3820764300,"January 27, 2091","UTC"
02/04/2091,04:47 AM,Full Moon,3,2091-02-04 04:47:00,3821402820,"February 4, 2091","UTC"
02/10/2091,09:12 PM,Last Quarter,4,2091-02-10 21:12:00,3821980320,"February 10, 2091","UTC"
02/18/2091,09:39 AM,New Moon,1,2091-02-18 09:39:00,3822629940,"February 18, 2091","UTC"
02/26/2091,02:48 PM,First Quarter,2,2091-02-26 14:48:00,3823339680,"February 26, 2091","UTC"
03/05/2091,04:00 PM,Full Moon,3,2091-03-05 16:00:00,3823948800,"March 5, 2091","UTC"
03/12/2091,07:03 AM,Last Quarter,4,2091-03-12 07:03:00,3824521380,"March 12, 2091","UTC"
03/20/2091,03:47 AM,New Moon,1,2091-03-20 03:47:00,3825200820,"March 20, 2091","UTC"
03/28/2091,06:32 AM,First Quarter,2,2091-03-28 06:32:00,3825901920,"March 28, 2091","UTC"
04/04/2091,01:32 AM,Full Moon,3,2091-04-04 01:32:00,3826488720,"April 4, 2091","UTC"
04/10/2091,06:46 PM,Last Quarter,4,2091-04-10 18:46:00,3827069160,"April 10, 2091","UTC"
04/18/2091,09:21 PM,New Moon,1,2091-04-18 21:21:00,3827769660,"April 18, 2091","UTC"
04/26/2091,06:21 PM,First Quarter,2,2091-04-26 18:21:00,3828450060,"April 26, 2091","UTC"
05/03/2091,09:47 AM,Full Moon,3,2091-05-03 09:47:00,3829024020,"May 3, 2091","UTC"
05/10/2091,08:37 AM,Last Quarter,4,2091-05-10 08:37:00,3829624620,"May 10, 2091","UTC"
05/18/2091,01:08 PM,New Moon,1,2091-05-18 13:08:00,3830332080,"May 18, 2091","UTC"
05/26/2091,02:43 AM,First Quarter,2,2091-05-26 02:43:00,3830985780,"May 26, 2091","UTC"
06/01/2091,05:32 PM,Full Moon,3,2091-06-01 17:32:00,3831557520,"June 1, 2091","UTC"
06/09/2091,12:23 AM,Last Quarter,4,2091-06-09 00:23:00,3832186980,"June 9, 2091","UTC"
06/17/2091,02:42 AM,New Moon,1,2091-06-17 02:42:00,3832886520,"June 17, 2091","UTC"
06/24/2091,08:32 AM,First Quarter,2,2091-06-24 08:32:00,3833512320,"June 24, 2091","UTC"
07/01/2091,01:55 AM,Full Moon,3,2091-07-01 01:55:00,3834093300,"July 1, 2091","UTC"
07/08/2091,05:22 PM,Last Quarter,4,2091-07-08 17:22:00,3834753720,"July 8, 2091","UTC"
07/16/2091,02:16 PM,New Moon,1,2091-07-16 14:16:00,3835433760,"July 16, 2091","UTC"
07/23/2091,01:03 PM,First Quarter,2,2091-07-23 13:03:00,3836034180,"July 23, 2091","UTC"
07/30/2091,12:02 PM,Full Moon,3,2091-07-30 12:02:00,3836635320,"July 30, 2091","UTC"
08/07/2091,10:46 AM,Last Quarter,4,2091-08-07 10:46:00,3837321960,"August 7, 2091","UTC"
08/15/2091,12:23 AM,New Moon,1,2091-08-15 00:23:00,3837975780,"August 15, 2091","UTC"
08/21/2091,05:44 PM,First Quarter,2,2091-08-21 17:44:00,3838556640,"August 21, 2091","UTC"
08/29/2091,12:40 AM,Full Moon,3,2091-08-29 00:40:00,3839186400,"August 29, 2091","UTC"
09/06/2091,03:48 AM,Last Quarter,4,2091-09-06 03:48:00,3839888880,"September 6, 2091","UTC"
09/13/2091,09:35 AM,New Moon,1,2091-09-13 09:35:00,3840514500,"September 13, 2091","UTC"
09/20/2091,12:11 AM,First Quarter,2,2091-09-20 00:11:00,3841085460,"September 20, 2091","UTC"
09/27/2091,03:57 PM,Full Moon,3,2091-09-27 15:57:00,3841747020,"September 27, 2091","UTC"
10/05/2091,07:54 PM,Last Quarter,4,2091-10-05 19:54:00,3842452440,"October 5, 2091","UTC"
10/12/2091,06:30 PM,New Moon,1,2091-10-12 18:30:00,3843052200,"October 12, 2091","UTC"
10/19/2091,09:51 AM,First Quarter,2,2091-10-19 09:51:00,3843625860,"October 19, 2091","UTC"
10/27/2091,09:19 AM,Full Moon,3,2091-10-27 09:19:00,3844315140,"October 27, 2091","UTC"
11/04/2091,10:28 AM,Last Quarter,4,2091-11-04 10:28:00,3845010480,"November 4, 2091","UTC"
11/11/2091,03:43 AM,New Moon,1,2091-11-11 03:43:00,3845590980,"November 11, 2091","UTC"
11/17/2091,11:39 PM,First Quarter,2,2091-11-17 23:39:00,3846181140,"November 17, 2091","UTC"
11/26/2091,03:44 AM,Full Moon,3,2091-11-26 03:44:00,3846887040,"November 26, 2091","UTC"
12/03/2091,10:56 PM,Last Quarter,4,2091-12-03 22:56:00,3847560960,"December 3, 2091","UTC"
12/10/2091,01:55 PM,New Moon,1,2091-12-10 13:55:00,3848133300,"December 10, 2091","UTC"
12/17/2091,05:30 PM,First Quarter,2,2091-12-17 17:30:00,3848751000,"December 17, 2091","UTC"
12/25/2091,10:00 PM,Full Moon,3,2091-12-25 22:00:00,3849458400,"December 25, 2091","UTC"
01/02/2092,09:08 AM,Last Quarter,4,2092-01-02 09:08:00,3850103280,"January 2, 2092","UTC"
01/09/2092,01:38 AM,New Moon,1,2092-01-09 01:38:00,3850681080,"January 9, 2092","UTC"
01/16/2092,02:09 PM,First Quarter,2,2092-01-16 14:09:00,3851330940,"January 16, 2092","UTC"
01/24/2092,02:56 PM,Full Moon,3,2092-01-24 14:56:00,3852024960,"January 24, 2092","UTC"
01/31/2092,05:26 PM,Last Quarter,4,2092-01-31 17:26:00,3852638760,"January 31, 2092","UTC"
02/07/2092,03:04 PM,New Moon,1,2092-02-07 15:04:00,3853235040,"February 7, 2092","UTC"
02/15/2092,11:41 AM,First Quarter,2,2092-02-15 11:41:00,3853914060,"February 15, 2092","UTC"
02/23/2092,05:30 AM,Full Moon,3,2092-02-23 05:30:00,3854583000,"February 23, 2092","UTC"
03/01/2092,12:47 AM,Last Quarter,4,2092-03-01 00:47:00,3855170820,"March 1, 2092","UTC"
03/08/2092,05:57 AM,New Moon,1,2092-03-08 05:57:00,3855794220,"March 8, 2092","UTC"
03/16/2092,08:08 AM,First Quarter,2,2092-03-16 08:08:00,3856493280,"March 16, 2092","UTC"
03/23/2092,05:17 PM,Full Moon,3,2092-03-23 17:17:00,3857131020,"March 23, 2092","UTC"
03/30/2092,08:22 AM,Last Quarter,4,2092-03-30 08:22:00,3857703720,"March 30, 2092","UTC"
04/06/2092,09:42 PM,New Moon,1,2092-04-06 21:42:00,3858356520,"April 6, 2092","UTC"
04/15/2092,01:55 AM,First Quarter,2,2092-04-15 01:55:00,3859062900,"April 15, 2092","UTC"
04/22/2092,02:30 AM,Full Moon,3,2092-04-22 02:30:00,3859669800,"April 22, 2092","UTC"
04/28/2092,05:09 PM,Last Quarter,4,2092-04-28 17:09:00,3860240940,"April 28, 2092","UTC"
05/06/2092,01:40 PM,New Moon,1,2092-05-06 13:40:00,3860919600,"May 6, 2092","UTC"
05/14/2092,04:07 PM,First Quarter,2,2092-05-14 16:07:00,3861619620,"May 14, 2092","UTC"
05/21/2092,10:01 AM,Full Moon,3,2092-05-21 10:01:00,3862202460,"May 21, 2092","UTC"
05/28/2092,03:47 AM,Last Quarter,4,2092-05-28 03:47:00,3862784820,"May 28, 2092","UTC"
06/05/2092,05:18 AM,New Moon,1,2092-06-05 05:18:00,3863481480,"June 5, 2092","UTC"
06/13/2092,02:34 AM,First Quarter,2,2092-06-13 02:34:00,3864162840,"June 13, 2092","UTC"
06/19/2092,04:57 PM,Full Moon,3,2092-06-19 16:57:00,3864733020,"June 19, 2092","UTC"
06/26/2092,04:33 PM,Last Quarter,4,2092-06-26 16:33:00,3865336380,"June 26, 2092","UTC"
07/04/2092,08:12 PM,New Moon,1,2092-07-04 20:12:00,3866040720,"July 4, 2092","UTC"
07/12/2092,09:55 AM,First Quarter,2,2092-07-12 09:55:00,3866694900,"July 12, 2092","UTC"
07/19/2092,12:25 AM,Full Moon,3,2092-07-19 00:25:00,3867265500,"July 19, 2092","UTC"
07/26/2092,07:32 AM,Last Quarter,4,2092-07-26 07:32:00,3867895920,"July 26, 2092","UTC"
08/03/2092,09:55 AM,New Moon,1,2092-08-03 09:55:00,3868595700,"August 3, 2092","UTC"
08/10/2092,03:19 PM,First Quarter,2,2092-08-10 15:19:00,3869219940,"August 10, 2092","UTC"
08/17/2092,09:23 AM,Full Moon,3,2092-08-17 09:23:00,3869803380,"August 17, 2092","UTC"
08/25/2092,12:33 AM,Last Quarter,4,2092-08-25 00:33:00,3870462780,"August 25, 2092","UTC"
09/01/2092,10:15 PM,New Moon,1,2092-09-01 22:15:00,3871145700,"September 1, 2092","UTC"
09/08/2092,08:16 PM,First Quarter,2,2092-09-08 20:16:00,3871743360,"September 8, 2092","UTC"
09/15/2092,08:35 PM,Full Moon,3,2092-09-15 20:35:00,3872349300,"September 15, 2092","UTC"
09/23/2092,07:07 PM,Last Quarter,4,2092-09-23 19:07:00,3873035220,"September 23, 2092","UTC"
10/01/2092,09:16 AM,New Moon,1,2092-10-01 09:16:00,3873690960,"October 1, 2092","UTC"
10/08/2092,02:17 AM,First Quarter,2,2092-10-08 02:17:00,3874270620,"October 8, 2092","UTC"
10/15/2092,10:27 AM,Full Moon,3,2092-10-15 10:27:00,3874904820,"October 15, 2092","UTC"
10/23/2092,02:09 PM,Last Quarter,4,2092-10-23 14:09:00,3875609340,"October 23, 2092","UTC"
10/30/2092,07:30 PM,New Moon,1,2092-10-30 19:30:00,3876233400,"October 30, 2092","UTC"
11/06/2092,10:41 AM,First Quarter,2,2092-11-06 10:41:00,3876806460,"November 6, 2092","UTC"
11/14/2092,03:06 AM,Full Moon,3,2092-11-14 03:06:00,3877470360,"November 14, 2092","UTC"
11/22/2092,08:08 AM,Last Quarter,4,2092-11-22 08:08:00,3878179680,"November 22, 2092","UTC"
11/29/2092,05:37 AM,New Moon,1,2092-11-29 05:37:00,3878775420,"November 29, 2092","UTC"
12/05/2092,10:19 PM,First Quarter,2,2092-12-05 22:19:00,3879353940,"December 5, 2092","UTC"
12/13/2092,10:00 PM,Full Moon,3,2092-12-13 22:00:00,3880044000,"December 13, 2092","UTC"
12/21/2092,11:40 PM,Last Quarter,4,2092-12-21 23:40:00,3880741200,"December 21, 2092","UTC"
12/28/2092,04:11 PM,New Moon,1,2092-12-28 16:11:00,3881319060,"December 28, 2092","UTC"
01/04/2093,01:24 PM,First Quarter,2,2093-01-04 13:24:00,3881913840,"January 4, 2093","UTC"
01/12/2093,05:44 PM,Full Moon,3,2093-01-12 17:44:00,3882620640,"January 12, 2093","UTC"
01/20/2093,12:04 PM,Last Quarter,4,2093-01-20 12:04:00,3883291440,"January 20, 2093","UTC"
01/27/2093,03:23 AM,New Moon,1,2093-01-27 03:23:00,3883864980,"January 27, 2093","UTC"
02/03/2093,07:28 AM,First Quarter,2,2093-02-03 07:28:00,3884484480,"February 3, 2093","UTC"
02/11/2093,12:20 PM,Full Moon,3,2093-02-11 12:20:00,3885193200,"February 11, 2093","UTC"
02/18/2093,09:34 PM,Last Quarter,4,2093-02-18 21:34:00,3885831240,"February 18, 2093","UTC"
02/25/2093,03:07 PM,New Moon,1,2093-02-25 15:07:00,3886412820,"February 25, 2093","UTC"
03/05/2093,03:28 AM,First Quarter,2,2093-03-05 03:28:00,3887062080,"March 5, 2093","UTC"
03/13/2093,04:07 AM,Full Moon,3,2093-03-13 04:07:00,3887755620,"March 13, 2093","UTC"
03/20/2093,04:58 AM,Last Quarter,4,2093-03-20 04:58:00,3888363480,"March 20, 2093","UTC"
03/27/2093,03:19 AM,New Moon,1,2093-03-27 03:19:00,3888962340,"March 27, 2093","UTC"
04/03/2093,11:48 PM,First Quarter,2,2093-04-03 23:48:00,3889640880,"April 3, 2093","UTC"
04/11/2093,04:37 PM,Full Moon,3,2093-04-11 16:37:00,3890306220,"April 11, 2093","UTC"
04/18/2093,11:21 AM,Last Quarter,4,2093-04-18 11:21:00,3890892060,"April 18, 2093","UTC"
04/25/2093,04:13 PM,New Moon,1,2093-04-25 16:13:00,3891514380,"April 25, 2093","UTC"
05/03/2093,06:38 PM,First Quarter,2,2093-05-03 18:38:00,3892214280,"May 3, 2093","UTC"
05/11/2093,02:18 AM,Full Moon,3,2093-05-11 02:18:00,3892846680,"May 11, 2093","UTC"
05/17/2093,05:48 PM,Last Quarter,4,2093-05-17 17:48:00,3893420880,"May 17, 2093","UTC"
05/25/2093,06:08 AM,New Moon,1,2093-05-25 06:08:00,3894070080,"May 25, 2093","UTC"
06/02/2093,10:40 AM,First Quarter,2,2093-06-02 10:40:00,3894777600,"June 2, 2093","UTC"
06/09/2093,10:10 AM,Full Moon,3,2093-06-09 10:10:00,3895380600,"June 9, 2093","UTC"
06/16/2093,01:20 AM,Last Quarter,4,2093-06-16 01:20:00,3895953600,"June 16, 2093","UTC"
06/23/2093,09:05 PM,New Moon,1,2093-06-23 21:05:00,3896629500,"June 23, 2093","UTC"
07/01/2093,11:25 PM,First Quarter,2,2093-07-01 23:25:00,3897329100,"July 1, 2093","UTC"
07/08/2093,05:15 PM,Full Moon,3,2093-07-08 17:15:00,3897911700,"July 8, 2093","UTC"
07/15/2093,10:55 AM,Last Quarter,4,2093-07-15 10:55:00,3898493700,"July 15, 2093","UTC"
07/23/2093,12:37 PM,New Moon,1,2093-07-23 12:37:00,3899191020,"July 23, 2093","UTC"
07/31/2093,09:14 AM,First Quarter,2,2093-07-31 09:14:00,3899870040,"July 31, 2093","UTC"
08/07/2093,12:24 AM,Full Moon,3,2093-08-07 00:24:00,3900443040,"August 7, 2093","UTC"
08/13/2093,11:24 PM,Last Quarter,4,2093-08-13 23:24:00,3901044240,"August 13, 2093","UTC"
08/22/2093,03:55 AM,New Moon,1,2093-08-22 03:55:00,3901751700,"August 22, 2093","UTC"
08/29/2093,04:59 PM,First Quarter,2,2093-08-29 16:59:00,3902403540,"August 29, 2093","UTC"
09/05/2093,08:29 AM,Full Moon,3,2093-09-05 08:29:00,3902977740,"September 5, 2093","UTC"
09/12/2093,03:16 PM,Last Quarter,4,2093-09-12 15:16:00,3903606960,"September 12, 2093","UTC"
09/20/2093,06:17 PM,New Moon,1,2093-09-20 18:17:00,3904309020,"September 20, 2093","UTC"
09/27/2093,11:40 PM,First Quarter,2,2093-09-27 23:40:00,3904933200,"September 27, 2093","UTC"
10/04/2093,06:19 PM,Full Moon,3,2093-10-04 18:19:00,3905518740,"October 4, 2093","UTC"
10/12/2093,10:12 AM,Last Quarter,4,2093-10-12 10:12:00,3906180720,"October 12, 2093","UTC"
10/20/2093,07:34 AM,New Moon,1,2093-10-20 07:34:00,3906862440,"October 20, 2093","UTC"
10/27/2093,06:19 AM,First Quarter,2,2093-10-27 06:19:00,3907462740,"October 27, 2093","UTC"
11/03/2093,06:47 AM,Full Moon,3,2093-11-03 06:47:00,3908069220,"November 3, 2093","UTC"
11/11/2093,06:51 AM,Last Quarter,4,2093-11-11 06:51:00,3908760660,"November 11, 2093","UTC"
11/18/2093,07:59 PM,New Moon,1,2093-11-18 19:59:00,3909412740,"November 18, 2093","UTC"
11/25/2093,01:56 PM,First Quarter,2,2093-11-25 13:56:00,3909995760,"November 25, 2093","UTC"
12/02/2093,10:25 PM,Full Moon,3,2093-12-02 22:25:00,3910631100,"December 2, 2093","UTC"
12/11/2093,03:17 AM,Last Quarter,4,2093-12-11 03:17:00,3911339820,"December 11, 2093","UTC"
12/18/2093,07:49 AM,New Moon,1,2093-12-18 07:49:00,3911960940,"December 18, 2093","UTC"
12/24/2093,11:26 PM,First Quarter,2,2093-12-24 23:26:00,3912535560,"December 24, 2093","UTC"
01/01/2094,04:52 PM,Full Moon,3,2094-01-01 16:52:00,3913203120,"January 1, 2094","UTC"
01/09/2094,09:37 PM,Last Quarter,4,2094-01-09 21:37:00,3913911420,"January 9, 2094","UTC"
01/16/2094,07:07 PM,New Moon,1,2094-01-16 19:07:00,3914507220,"January 16, 2094","UTC"
01/23/2094,11:35 AM,First Quarter,2,2094-01-23 11:35:00,3915084900,"January 23, 2094","UTC"
01/31/2094,12:38 PM,Full Moon,3,2094-01-31 12:38:00,3915779880,"January 31, 2094","UTC"
02/08/2094,12:46 PM,Last Quarter,4,2094-02-08 12:46:00,3916471560,"February 8, 2094","UTC"
02/15/2094,05:44 AM,New Moon,1,2094-02-15 05:44:00,3917051040,"February 15, 2094","UTC"
02/22/2094,02:37 AM,First Quarter,2,2094-02-22 02:37:00,3917644620,"February 22, 2094","UTC"
03/02/2094,07:36 AM,Full Moon,3,2094-03-02 07:36:00,3918353760,"March 2, 2094","UTC"
03/10/2094,12:23 AM,Last Quarter,4,2094-03-10 00:23:00,3919018980,"March 10, 2094","UTC"
03/16/2094,03:45 PM,New Moon,1,2094-03-16 15:45:00,3919592700,"March 16, 2094","UTC"
03/23/2094,08:06 PM,First Quarter,2,2094-03-23 20:06:00,3920213160,"March 23, 2094","UTC"
04/01/2094,12:12 AM,Full Moon,3,2094-04-01 00:12:00,3920919120,"April 1, 2094","UTC"
04/08/2094,08:47 AM,Last Quarter,4,2094-04-08 08:47:00,3921554820,"April 8, 2094","UTC"
04/15/2094,01:39 AM,New Moon,1,2094-04-15 01:39:00,3922133940,"April 15, 2094","UTC"
04/22/2094,02:49 PM,First Quarter,2,2094-04-22 14:49:00,3922786140,"April 22, 2094","UTC"
04/30/2094,01:55 PM,Full Moon,3,2094-04-30 13:55:00,3923474100,"April 30, 2094","UTC"
05/07/2094,02:49 PM,Last Quarter,4,2094-05-07 14:49:00,3924082140,"May 7, 2094","UTC"
05/14/2094,12:11 PM,New Moon,1,2094-05-14 12:11:00,3924677460,"May 14, 2094","UTC"
05/22/2094,09:17 AM,First Quarter,2,2094-05-22 09:17:00,3925358220,"May 22, 2094","UTC"
05/30/2094,12:59 AM,Full Moon,3,2094-05-30 00:59:00,3926019540,"May 30, 2094","UTC"
06/05/2094,07:42 PM,Last Quarter,4,2094-06-05 19:42:00,3926605320,"June 5, 2094","UTC"
06/13/2094,12:04 AM,New Moon,1,2094-06-13 00:04:00,3927225840,"June 13, 2094","UTC"
06/21/2094,02:21 AM,First Quarter,2,2094-06-21 02:21:00,3927925260,"June 21, 2094","UTC"
06/28/2094,10:00 AM,Full Moon,3,2094-06-28 10:00:00,3928557600,"June 28, 2094","UTC"
07/05/2094,12:55 AM,Last Quarter,4,2094-07-05 00:55:00,3929129700,"July 5, 2094","UTC"
07/12/2094,01:38 PM,New Moon,1,2094-07-12 13:38:00,3929780280,"July 12, 2094","UTC"
07/20/2094,05:26 PM,First Quarter,2,2094-07-20 17:26:00,3930485160,"July 20, 2094","UTC"
07/27/2094,05:41 PM,Full Moon,3,2094-07-27 17:41:00,3931090860,"July 27, 2094","UTC"
08/03/2094,07:59 AM,Last Quarter,4,2094-08-03 07:59:00,3931660740,"August 3, 2094","UTC"
08/11/2094,04:38 AM,New Moon,1,2094-08-11 04:38:00,3932339880,"August 11, 2094","UTC"
08/19/2094,06:28 AM,First Quarter,2,2094-08-19 06:28:00,3933037680,"August 19, 2094","UTC"
08/26/2094,12:53 AM,Full Moon,3,2094-08-26 00:53:00,3933622380,"August 26, 2094","UTC"
09/01/2094,06:11 PM,Last Quarter,4,2094-09-01 18:11:00,3934203060,"September 1, 2094","UTC"
09/09/2094,08:32 PM,New Moon,1,2094-09-09 20:32:00,3934902720,"September 9, 2094","UTC"
09/17/2094,05:29 PM,First Quarter,2,2094-09-17 17:29:00,3935582940,"September 17, 2094","UTC"
09/24/2094,08:34 AM,Full Moon,3,2094-09-24 08:34:00,3936155640,"September 24, 2094","UTC"
10/01/2094,08:16 AM,Last Quarter,4,2094-10-01 08:16:00,3936759360,"October 1, 2094","UTC"
10/09/2094,12:45 PM,New Moon,1,2094-10-09 12:45:00,3937466700,"October 9, 2094","UTC"
10/17/2094,02:46 AM,First Quarter,2,2094-10-17 02:46:00,3938121960,"October 17, 2094","UTC"
10/23/2094,05:49 PM,Full Moon,3,2094-10-23 17:49:00,3938694540,"October 23, 2094","UTC"
10/31/2094,02:10 AM,Last Quarter,4,2094-10-31 02:10:00,3939329400,"October 31, 2094","UTC"
11/08/2094,04:43 AM,New Moon,1,2094-11-08 04:43:00,3940029780,"November 8, 2094","UTC"
11/15/2094,10:46 AM,First Quarter,2,2094-11-15 10:46:00,3940656360,"November 15, 2094","UTC"
11/22/2094,05:29 AM,Full Moon,3,2094-11-22 05:29:00,3941242140,"November 22, 2094","UTC"
11/29/2094,10:50 PM,Last Quarter,4,2094-11-29 22:50:00,3941909400,"November 29, 2094","UTC"
12/07/2094,07:51 PM,New Moon,1,2094-12-07 19:51:00,3942589860,"December 7, 2094","UTC"
12/14/2094,06:18 PM,First Quarter,2,2094-12-14 18:18:00,3943189080,"December 14, 2094","UTC"
12/21/2094,07:57 PM,Full Moon,3,2094-12-21 19:57:00,3943799820,"December 21, 2094","UTC"
12/29/2094,08:29 PM,Last Quarter,4,2094-12-29 20:29:00,3944492940,"December 29, 2094","UTC"
01/06/2095,09:35 AM,New Moon,1,2095-01-06 09:35:00,3945144900,"January 6, 2095","UTC"
01/13/2095,02:29 AM,First Quarter,2,2095-01-13 02:29:00,3945724140,"January 13, 2095","UTC"
01/20/2095,12:49 PM,Full Moon,3,2095-01-20 12:49:00,3946366140,"January 20, 2095","UTC"
01/28/2095,05:08 PM,Last Quarter,4,2095-01-28 17:08:00,3947072880,"January 28, 2095","UTC"
02/04/2095,09:30 PM,New Moon,1,2095-02-04 21:30:00,3947693400,"February 4, 2095","UTC"
02/11/2095,12:18 PM,First Quarter,2,2095-02-11 12:18:00,3948265080,"February 11, 2095","UTC"
02/19/2095,07:00 AM,Full Moon,3,2095-02-19 07:00:00,3948937200,"February 19, 2095","UTC"
02/27/2095,11:00 AM,Last Quarter,4,2095-02-27 11:00:00,3949642800,"February 27, 2095","UTC"
03/06/2095,07:40 AM,New Moon,1,2095-03-06 07:40:00,3950235600,"March 6, 2095","UTC"
03/13/2095,12:19 AM,First Quarter,2,2095-03-13 00:19:00,3950813940,"March 13, 2095","UTC"
03/21/2095,01:11 AM,Full Moon,3,2095-03-21 01:11:00,3951508260,"March 21, 2095","UTC"
03/29/2095,12:56 AM,Last Quarter,4,2095-03-29 00:56:00,3952198560,"March 29, 2095","UTC"
04/04/2095,04:37 PM,New Moon,1,2095-04-04 16:37:00,3952773420,"April 4, 2095","UTC"
04/11/2095,02:28 PM,First Quarter,2,2095-04-11 14:28:00,3953370480,"April 11, 2095","UTC"
04/19/2095,06:15 PM,Full Moon,3,2095-04-19 18:15:00,3954075300,"April 19, 2095","UTC"
04/27/2095,10:46 AM,Last Quarter,4,2095-04-27 10:46:00,3954739560,"April 27, 2095","UTC"
05/04/2095,01:07 AM,New Moon,1,2095-05-04 01:07:00,3955309620,"May 4, 2095","UTC"
05/11/2095,06:15 AM,First Quarter,2,2095-05-11 06:15:00,3955932900,"May 11, 2095","UTC"
05/19/2095,09:22 AM,Full Moon,3,2095-05-19 09:22:00,3956635320,"May 19, 2095","UTC"
