datetime,phase,friendlydate
1641-01-04 19:54:00,Last Quarter,"January 04, 1641"
1641-01-11 12:33:00,New Moon,"January 11, 1641"
1641-01-18 22:06:00,First Quarter,"January 18, 1641"
1641-01-27 00:37:00,Full Moon,"January 27, 1641"
1641-02-03 04:44:00,Last Quarter,"February 03, 1641"
1641-02-10 01:00:00,New Moon,"February 10, 1641"
1641-02-17 19:37:00,First Quarter,"February 17, 1641"
1641-02-25 14:58:00,Full Moon,"February 25, 1641"
1641-03-04 12:13:00,Last Quarter,"March 04, 1641"
1641-03-11 14:35:00,New Moon,"March 11, 1641"
1641-03-19 16:10:00,First Quarter,"March 19, 1641"
1641-03-27 02:39:00,Full Moon,"March 27, 1641"
1641-04-02 19:15:00,Last Quarter,"April 02, 1641"
1641-04-10 05:27:00,New Moon,"April 10, 1641"
1641-04-18 09:55:00,First Quarter,"April 18, 1641"
1641-04-25 12:07:00,Full Moon,"April 25, 1641"
1641-05-02 02:51:00,Last Quarter,"May 02, 1641"
1641-05-09 21:09:00,New Moon,"May 09, 1641"
1641-05-18 00:08:00,First Quarter,"May 18, 1641"
1641-05-24 19:57:00,Full Moon,"May 24, 1641"
1641-05-31 12:04:00,Last Quarter,"May 31, 1641"
1641-06-08 12:53:00,New Moon,"June 08, 1641"
1641-06-16 11:02:00,First Quarter,"June 16, 1641"
1641-06-23 02:53:00,Full Moon,"June 23, 1641"
1641-06-29 23:46:00,Last Quarter,"June 29, 1641"
1641-07-08 03:50:00,New Moon,"July 08, 1641"
1641-07-15 19:13:00,First Quarter,"July 15, 1641"
1641-07-22 09:54:00,Full Moon,"July 22, 1641"
1641-07-29 14:21:00,Last Quarter,"July 29, 1641"
1641-08-06 17:39:00,New Moon,"August 06, 1641"
1641-08-14 01:36:00,First Quarter,"August 14, 1641"
1641-08-20 18:11:00,Full Moon,"August 20, 1641"
1641-08-28 07:35:00,Last Quarter,"August 28, 1641"
1641-09-05 06:23:00,New Moon,"September 05, 1641"
1641-09-12 07:12:00,First Quarter,"September 12, 1641"
1641-09-19 04:54:00,Full Moon,"September 19, 1641"
1641-09-27 02:34:00,Last Quarter,"September 27, 1641"
1641-10-04 18:21:00,New Moon,"October 04, 1641"
1641-10-11 13:16:00,First Quarter,"October 11, 1641"
1641-10-18 18:51:00,Full Moon,"October 18, 1641"
1641-10-26 22:03:00,Last Quarter,"October 26, 1641"
1641-11-03 05:47:00,New Moon,"November 03, 1641"
1641-11-09 21:10:00,First Quarter,"November 09, 1641"
1641-11-17 11:57:00,Full Moon,"November 17, 1641"
1641-11-25 16:43:00,Last Quarter,"November 25, 1641"
1641-12-02 16:46:00,New Moon,"December 02, 1641"
1641-12-09 08:04:00,First Quarter,"December 09, 1641"
1641-12-17 07:05:00,Full Moon,"December 17, 1641"
1641-12-25 09:17:00,Last Quarter,"December 25, 1641"
1642-01-01 03:24:00,New Moon,"January 01, 1642"
1642-01-07 22:34:00,First Quarter,"January 07, 1642"
1642-01-16 02:35:00,Full Moon,"January 16, 1642"
1642-01-23 22:47:00,Last Quarter,"January 23, 1642"
1642-01-30 13:55:00,New Moon,"January 30, 1642"
1642-02-06 16:12:00,First Quarter,"February 06, 1642"
1642-02-14 20:52:00,Full Moon,"February 14, 1642"
1642-02-22 08:56:00,Last Quarter,"February 22, 1642"
1642-03-01 00:43:00,New Moon,"March 01, 1642"
1642-03-08 11:37:00,First Quarter,"March 08, 1642"
1642-03-16 12:49:00,Full Moon,"March 16, 1642"
1642-03-23 16:14:00,Last Quarter,"March 23, 1642"
1642-03-30 12:15:00,New Moon,"March 30, 1642"
1642-04-07 07:09:00,First Quarter,"April 07, 1642"
1642-04-15 01:53:00,Full Moon,"April 15, 1642"
1642-04-21 21:53:00,Last Quarter,"April 21, 1642"
1642-04-29 00:45:00,New Moon,"April 29, 1642"
1642-05-07 01:29:00,First Quarter,"May 07, 1642"
1642-05-14 12:05:00,Full Moon,"May 14, 1642"
1642-05-21 03:22:00,Last Quarter,"May 21, 1642"
1642-05-28 14:12:00,New Moon,"May 28, 1642"
1642-06-05 17:43:00,First Quarter,"June 05, 1642"
1642-06-12 20:02:00,Full Moon,"June 12, 1642"
1642-06-19 10:06:00,Last Quarter,"June 19, 1642"
1642-06-27 04:31:00,New Moon,"June 27, 1642"
1642-07-05 07:25:00,First Quarter,"July 05, 1642"
1642-07-12 02:46:00,Full Moon,"July 12, 1642"
1642-07-18 19:12:00,Last Quarter,"July 18, 1642"
1642-07-26 19:32:00,New Moon,"July 26, 1642"
1642-08-03 18:28:00,First Quarter,"August 03, 1642"
1642-08-10 09:32:00,Full Moon,"August 10, 1642"
1642-08-17 07:24:00,Last Quarter,"August 17, 1642"
1642-08-25 10:58:00,New Moon,"August 25, 1642"
1642-09-02 03:12:00,First Quarter,"September 02, 1642"
1642-09-08 17:32:00,Full Moon,"September 08, 1642"
1642-09-15 22:57:00,Last Quarter,"September 15, 1642"
1642-09-24 02:22:00,New Moon,"September 24, 1642"
1642-10-01 10:22:00,First Quarter,"October 01, 1642"
1642-10-08 03:42:00,Full Moon,"October 08, 1642"
1642-10-15 17:34:00,Last Quarter,"October 15, 1642"
1642-10-23 17:04:00,New Moon,"October 23, 1642"
1642-10-30 17:07:00,First Quarter,"October 30, 1642"
1642-11-06 16:32:00,Full Moon,"November 06, 1642"
1642-11-14 14:20:00,Last Quarter,"November 14, 1642"
1642-11-22 06:32:00,New Moon,"November 22, 1642"
1642-11-29 00:40:00,First Quarter,"November 29, 1642"
1642-12-06 08:02:00,Full Moon,"December 06, 1642"
1642-12-14 11:32:00,Last Quarter,"December 14, 1642"
1642-12-21 18:37:00,New Moon,"December 21, 1642"
1642-12-28 10:05:00,First Quarter,"December 28, 1642"
1643-01-05 01:45:00,Full Moon,"January 05, 1643"
1643-01-13 07:01:00,Last Quarter,"January 13, 1643"
1643-01-20 05:36:00,New Moon,"January 20, 1643"
1643-01-26 21:55:00,First Quarter,"January 26, 1643"
1643-02-03 20:46:00,Full Moon,"February 03, 1643"
1643-02-11 22:59:00,Last Quarter,"February 11, 1643"
1643-02-18 15:51:00,New Moon,"February 18, 1643"
1643-02-25 12:07:00,First Quarter,"February 25, 1643"
1643-03-05 15:37:00,Full Moon,"March 05, 1643"
1643-03-13 10:48:00,Last Quarter,"March 13, 1643"
1643-03-20 01:41:00,New Moon,"March 20, 1643"
1643-03-27 04:15:00,First Quarter,"March 27, 1643"
1643-04-04 08:43:00,Full Moon,"April 04, 1643"
1643-04-11 18:59:00,Last Quarter,"April 11, 1643"
1643-04-18 11:23:00,New Moon,"April 18, 1643"
1643-04-25 21:42:00,First Quarter,"April 25, 1643"
1643-05-03 22:56:00,Full Moon,"May 03, 1643"
1643-05-11 00:46:00,Last Quarter,"May 11, 1643"
1643-05-17 21:23:00,New Moon,"May 17, 1643"
1643-05-25 15:39:00,First Quarter,"May 25, 1643"
1643-06-02 10:05:00,Full Moon,"June 02, 1643"
1643-06-09 05:33:00,Last Quarter,"June 09, 1643"
1643-06-16 08:18:00,New Moon,"June 16, 1643"
1643-06-24 09:06:00,First Quarter,"June 24, 1643"
1643-07-01 18:55:00,Full Moon,"July 01, 1643"
1643-07-08 10:43:00,Last Quarter,"July 08, 1643"
1643-07-15 20:49:00,New Moon,"July 15, 1643"
1643-07-24 01:06:00,First Quarter,"July 24, 1643"
1643-07-31 02:34:00,Full Moon,"July 31, 1643"
1643-08-06 17:32:00,Last Quarter,"August 06, 1643"
1643-08-14 11:25:00,New Moon,"August 14, 1643"
1643-08-22 15:02:00,First Quarter,"August 22, 1643"
1643-08-29 10:10:00,Full Moon,"August 29, 1643"
1643-09-05 03:09:00,Last Quarter,"September 05, 1643"
1643-09-13 03:53:00,New Moon,"September 13, 1643"
1643-09-21 02:48:00,First Quarter,"September 21, 1643"
1643-09-27 18:35:00,Full Moon,"September 27, 1643"
1643-10-04 16:27:00,Last Quarter,"October 04, 1643"
1643-10-12 21:14:00,New Moon,"October 12, 1643"
1643-10-20 12:47:00,First Quarter,"October 20, 1643"
1643-10-27 04:22:00,Full Moon,"October 27, 1643"
1643-11-03 09:49:00,Last Quarter,"November 03, 1643"
1643-11-11 14:10:00,New Moon,"November 11, 1643"
1643-11-18 21:33:00,First Quarter,"November 18, 1643"
1643-11-25 15:56:00,Full Moon,"November 25, 1643"
1643-12-03 06:35:00,Last Quarter,"December 03, 1643"
1643-12-11 05:41:00,New Moon,"December 11, 1643"
1643-12-18 05:46:00,First Quarter,"December 18, 1643"
1643-12-25 05:37:00,Full Moon,"December 25, 1643"
1644-01-02 04:49:00,Last Quarter,"January 02, 1644"
1644-01-09 19:29:00,New Moon,"January 09, 1644"
1644-01-16 14:07:00,First Quarter,"January 16, 1644"
1644-01-23 21:32:00,Full Moon,"January 23, 1644"
1644-02-01 01:57:00,Last Quarter,"February 01, 1644"
1644-02-08 07:34:00,New Moon,"February 08, 1644"
1644-02-14 23:19:00,First Quarter,"February 14, 1644"
1644-02-22 15:13:00,Full Moon,"February 22, 1644"
1644-03-01 19:56:00,Last Quarter,"March 01, 1644"
1644-03-08 18:03:00,New Moon,"March 08, 1644"
1644-03-15 10:00:00,First Quarter,"March 15, 1644"
1644-03-23 09:24:00,Full Moon,"March 23, 1644"
1644-03-31 09:55:00,Last Quarter,"March 31, 1644"
1644-04-07 03:07:00,New Moon,"April 07, 1644"
1644-04-13 22:38:00,First Quarter,"April 13, 1644"
1644-04-22 02:29:00,Full Moon,"April 22, 1644"
1644-04-29 20:05:00,Last Quarter,"April 29, 1644"
1644-05-06 11:11:00,New Moon,"May 06, 1644"
1644-05-13 13:20:00,First Quarter,"May 13, 1644"
1644-05-21 17:24:00,Full Moon,"May 21, 1644"
1644-05-29 03:12:00,Last Quarter,"May 29, 1644"
1644-06-04 19:07:00,New Moon,"June 04, 1644"
1644-06-12 05:44:00,First Quarter,"June 12, 1644"
1644-06-20 05:59:00,Full Moon,"June 20, 1644"
1644-06-27 08:20:00,Last Quarter,"June 27, 1644"
1644-07-04 04:03:00,New Moon,"July 04, 1644"
1644-07-11 23:04:00,First Quarter,"July 11, 1644"
1644-07-19 16:41:00,Full Moon,"July 19, 1644"
1644-07-26 12:48:00,Last Quarter,"July 26, 1644"
1644-08-02 15:03:00,New Moon,"August 02, 1644"
1644-08-10 16:25:00,First Quarter,"August 10, 1644"
1644-08-18 02:13:00,Full Moon,"August 18, 1644"
1644-08-24 18:05:00,Last Quarter,"August 24, 1644"
1644-09-01 04:46:00,New Moon,"September 01, 1644"
1644-09-09 09:02:00,First Quarter,"September 09, 1644"
1644-09-16 11:13:00,Full Moon,"September 16, 1644"
1644-09-23 01:41:00,Last Quarter,"September 23, 1644"
1644-09-30 21:05:00,New Moon,"September 30, 1644"
1644-10-09 00:22:00,First Quarter,"October 09, 1644"
1644-10-15 20:16:00,Full Moon,"October 15, 1644"
1644-10-22 12:57:00,Last Quarter,"October 22, 1644"
1644-10-30 15:08:00,New Moon,"October 30, 1644"
1644-11-07 13:58:00,First Quarter,"November 07, 1644"
1644-11-14 05:54:00,Full Moon,"November 14, 1644"
1644-11-21 04:29:00,Last Quarter,"November 21, 1644"
1644-11-29 09:38:00,New Moon,"November 29, 1644"
1644-12-07 01:28:00,First Quarter,"December 07, 1644"
1644-12-13 16:39:00,Full Moon,"December 13, 1644"
1644-12-20 23:48:00,Last Quarter,"December 20, 1644"
1644-12-29 03:21:00,New Moon,"December 29, 1644"
1645-01-05 10:53:00,First Quarter,"January 05, 1645"
1645-01-12 05:01:00,Full Moon,"January 12, 1645"
1645-01-19 21:14:00,Last Quarter,"January 19, 1645"
1645-01-27 19:16:00,New Moon,"January 27, 1645"
1645-02-03 18:45:00,First Quarter,"February 03, 1645"
1645-02-10 19:06:00,Full Moon,"February 10, 1645"
1645-02-18 18:35:00,Last Quarter,"February 18, 1645"
1645-02-26 08:43:00,New Moon,"February 26, 1645"
1645-03-05 02:05:00,First Quarter,"March 05, 1645"
1645-03-12 10:35:00,Full Moon,"March 12, 1645"
1645-03-20 14:01:00,Last Quarter,"March 20, 1645"
1645-03-27 19:30:00,New Moon,"March 27, 1645"
1645-04-03 10:03:00,First Quarter,"April 03, 1645"
1645-04-11 02:41:00,Full Moon,"April 11, 1645"
1645-04-19 06:16:00,Last Quarter,"April 19, 1645"
1645-04-26 04:00:00,New Moon,"April 26, 1645"
1645-05-02 19:33:00,First Quarter,"May 02, 1645"
1645-05-10 18:39:00,Full Moon,"May 10, 1645"
1645-05-18 18:50:00,Last Quarter,"May 18, 1645"
1645-05-25 11:07:00,New Moon,"May 25, 1645"
1645-06-01 07:08:00,First Quarter,"June 01, 1645"
1645-06-09 09:56:00,Full Moon,"June 09, 1645"
1645-06-17 03:55:00,Last Quarter,"June 17, 1645"
1645-06-23 18:02:00,New Moon,"June 23, 1645"
1645-06-30 20:57:00,First Quarter,"June 30, 1645"
1645-07-09 00:12:00,Full Moon,"July 09, 1645"
1645-07-16 10:19:00,Last Quarter,"July 16, 1645"
1645-07-23 01:54:00,New Moon,"July 23, 1645"
1645-07-30 12:53:00,First Quarter,"July 30, 1645"
1645-08-07 13:14:00,Full Moon,"August 07, 1645"
1645-08-14 15:18:00,Last Quarter,"August 14, 1645"
1645-08-21 11:43:00,New Moon,"August 21, 1645"
1645-08-29 06:33:00,First Quarter,"August 29, 1645"
1645-09-06 00:59:00,Full Moon,"September 06, 1645"
1645-09-12 20:24:00,Last Quarter,"September 12, 1645"
1645-09-20 00:05:00,New Moon,"September 20, 1645"
1645-09-28 01:18:00,First Quarter,"September 28, 1645"
1645-10-05 11:39:00,Full Moon,"October 05, 1645"
1645-10-12 03:09:00,Last Quarter,"October 12, 1645"
1645-10-19 15:14:00,New Moon,"October 19, 1645"
1645-10-27 19:58:00,First Quarter,"October 27, 1645"
1645-11-03 21:45:00,Full Moon,"November 03, 1645"
1645-11-10 12:49:00,Last Quarter,"November 10, 1645"
1645-11-18 08:56:00,New Moon,"November 18, 1645"
1645-11-26 13:05:00,First Quarter,"November 26, 1645"
1645-12-03 07:55:00,Full Moon,"December 03, 1645"
1645-12-10 02:02:00,Last Quarter,"December 10, 1645"
1645-12-18 04:17:00,New Moon,"December 18, 1645"
1645-12-26 03:25:00,First Quarter,"December 26, 1645"
1646-01-01 18:40:00,Full Moon,"January 01, 1646"
1646-01-08 18:38:00,Last Quarter,"January 08, 1646"
1646-01-16 23:43:00,New Moon,"January 16, 1646"
1646-01-24 14:34:00,First Quarter,"January 24, 1646"
1646-01-31 06:08:00,Full Moon,"January 31, 1646"
1646-02-07 13:47:00,Last Quarter,"February 07, 1646"
1646-02-15 17:22:00,New Moon,"February 15, 1646"
1646-02-22 23:01:00,First Quarter,"February 22, 1646"
1646-03-01 18:13:00,Full Moon,"March 01, 1646"
1646-03-09 10:07:00,Last Quarter,"March 09, 1646"
1646-03-17 07:55:00,New Moon,"March 17, 1646"
1646-03-24 05:48:00,First Quarter,"March 24, 1646"
1646-03-31 06:52:00,Full Moon,"March 31, 1646"
1646-04-08 05:58:00,Last Quarter,"April 08, 1646"
1646-04-15 19:12:00,New Moon,"April 15, 1646"
1646-04-22 12:05:00,First Quarter,"April 22, 1646"
1646-04-29 20:15:00,Full Moon,"April 29, 1646"
1646-05-07 23:46:00,Last Quarter,"May 07, 1646"
1646-05-15 03:56:00,New Moon,"May 15, 1646"
1646-05-21 18:58:00,First Quarter,"May 21, 1646"
1646-05-29 10:34:00,Full Moon,"May 29, 1646"
1646-06-06 14:29:00,Last Quarter,"June 06, 1646"
1646-06-13 11:13:00,New Moon,"June 13, 1646"
1646-06-20 03:23:00,First Quarter,"June 20, 1646"
1646-06-28 01:42:00,Full Moon,"June 28, 1646"
1646-07-06 01:55:00,Last Quarter,"July 06, 1646"
1646-07-12 18:08:00,New Moon,"July 12, 1646"
1646-07-19 14:11:00,First Quarter,"July 19, 1646"
1646-07-27 17:10:00,Full Moon,"July 27, 1646"
1646-08-04 10:39:00,Last Quarter,"August 04, 1646"
1646-08-11 01:35:00,New Moon,"August 11, 1646"
1646-08-18 04:00:00,First Quarter,"August 18, 1646"
1646-08-26 08:10:00,Full Moon,"August 26, 1646"
1646-09-02 17:39:00,Last Quarter,"September 02, 1646"
1646-09-09 10:23:00,New Moon,"September 09, 1646"
1646-09-16 21:07:00,First Quarter,"September 16, 1646"
1646-09-24 22:06:00,Full Moon,"September 24, 1646"
1646-10-02 00:04:00,Last Quarter,"October 02, 1646"
1646-10-08 21:18:00,New Moon,"October 08, 1646"
1646-10-16 16:54:00,First Quarter,"October 16, 1646"
1646-10-24 10:55:00,Full Moon,"October 24, 1646"
1646-10-31 07:00:00,Last Quarter,"October 31, 1646"
1646-11-07 11:01:00,New Moon,"November 07, 1646"
1646-11-15 13:44:00,First Quarter,"November 15, 1646"
1646-11-22 22:54:00,Full Moon,"November 22, 1646"
1646-11-29 15:24:00,Last Quarter,"November 29, 1646"
1646-12-07 03:50:00,New Moon,"December 07, 1646"
1646-12-15 09:32:00,First Quarter,"December 15, 1646"
1646-12-22 10:25:00,Full Moon,"December 22, 1646"
1646-12-29 02:05:00,Last Quarter,"December 29, 1646"
1647-01-05 23:03:00,New Moon,"January 05, 1647"
1647-01-14 02:38:00,First Quarter,"January 14, 1647"
1647-01-20 21:30:00,Full Moon,"January 20, 1647"
1647-01-27 15:32:00,Last Quarter,"January 27, 1647"
1647-02-04 18:50:00,New Moon,"February 04, 1647"
1647-02-12 16:13:00,First Quarter,"February 12, 1647"
1647-02-19 08:02:00,Full Moon,"February 19, 1647"
1647-02-26 07:41:00,Last Quarter,"February 26, 1647"
1647-03-06 13:07:00,New Moon,"March 06, 1647"
1647-03-14 02:20:00,First Quarter,"March 14, 1647"
1647-03-20 18:05:00,Full Moon,"March 20, 1647"
1647-03-28 01:51:00,Last Quarter,"March 28, 1647"
1647-04-05 04:34:00,New Moon,"April 05, 1647"
1647-04-12 09:38:00,First Quarter,"April 12, 1647"
1647-04-19 04:11:00,Full Moon,"April 19, 1647"
1647-04-26 20:42:00,Last Quarter,"April 26, 1647"
1647-05-04 17:01:00,New Moon,"May 04, 1647"
1647-05-11 15:07:00,First Quarter,"May 11, 1647"
1647-05-18 15:09:00,Full Moon,"May 18, 1647"
1647-05-26 14:47:00,Last Quarter,"May 26, 1647"
1647-06-03 03:00:00,New Moon,"June 03, 1647"
1647-06-09 20:04:00,First Quarter,"June 09, 1647"
1647-06-17 03:39:00,Full Moon,"June 17, 1647"
1647-06-25 07:04:00,Last Quarter,"June 25, 1647"
1647-07-02 11:18:00,New Moon,"July 02, 1647"
1647-07-09 01:55:00,First Quarter,"July 09, 1647"
1647-07-16 17:51:00,Full Moon,"July 16, 1647"
1647-07-24 21:10:00,Last Quarter,"July 24, 1647"
1647-07-31 18:43:00,New Moon,"July 31, 1647"
1647-08-07 10:06:00,First Quarter,"August 07, 1647"
1647-08-15 09:23:00,Full Moon,"August 15, 1647"
1647-08-23 09:09:00,Last Quarter,"August 23, 1647"
1647-08-30 02:05:00,New Moon,"August 30, 1647"
1647-09-05 21:46:00,First Quarter,"September 05, 1647"
1647-09-14 01:32:00,Full Moon,"September 14, 1647"
1647-09-21 19:18:00,Last Quarter,"September 21, 1647"
1647-09-28 10:19:00,New Moon,"September 28, 1647"
1647-10-05 13:29:00,First Quarter,"October 05, 1647"
1647-10-13 17:37:00,Full Moon,"October 13, 1647"
1647-10-21 03:58:00,Last Quarter,"October 21, 1647"
1647-10-27 20:23:00,New Moon,"October 27, 1647"
1647-11-04 08:46:00,First Quarter,"November 04, 1647"
1647-11-12 09:07:00,Full Moon,"November 12, 1647"
1647-11-19 11:43:00,Last Quarter,"November 19, 1647"
1647-11-26 09:05:00,New Moon,"November 26, 1647"
1647-12-04 06:09:00,First Quarter,"December 04, 1647"
1647-12-11 23:37:00,Full Moon,"December 11, 1647"
1647-12-18 19:28:00,Last Quarter,"December 18, 1647"
1647-12-26 00:38:00,New Moon,"December 26, 1647"
1648-01-03 03:37:00,First Quarter,"January 03, 1648"
1648-01-10 12:40:00,Full Moon,"January 10, 1648"
1648-01-17 04:13:00,Last Quarter,"January 17, 1648"
1648-01-24 18:22:00,New Moon,"January 24, 1648"
1648-02-01 23:13:00,First Quarter,"February 01, 1648"
1648-02-09 00:00:00,Full Moon,"February 09, 1648"
1648-02-15 14:54:00,Last Quarter,"February 15, 1648"
1648-02-23 12:54:00,New Moon,"February 23, 1648"
1648-03-02 15:29:00,First Quarter,"March 02, 1648"
1648-03-09 09:42:00,Full Moon,"March 09, 1648"
1648-03-16 03:53:00,Last Quarter,"March 16, 1648"
1648-03-24 06:49:00,New Moon,"March 24, 1648"
1648-04-01 03:42:00,First Quarter,"April 01, 1648"
1648-04-07 18:22:00,Full Moon,"April 07, 1648"
1648-04-14 18:55:00,Last Quarter,"April 14, 1648"
1648-04-22 23:04:00,New Moon,"April 22, 1648"
1648-04-30 12:08:00,First Quarter,"April 30, 1648"
1648-05-07 02:51:00,Full Moon,"May 07, 1648"
1648-05-14 11:21:00,Last Quarter,"May 14, 1648"
1648-05-22 13:06:00,New Moon,"May 22, 1648"
1648-05-29 17:44:00,First Quarter,"May 29, 1648"
1648-06-05 12:02:00,Full Moon,"June 05, 1648"
1648-06-13 04:27:00,Last Quarter,"June 13, 1648"
1648-06-21 00:48:00,New Moon,"June 21, 1648"
1648-06-27 22:01:00,First Quarter,"June 27, 1648"
1648-07-04 22:38:00,Full Moon,"July 04, 1648"
1648-07-12 21:35:00,Last Quarter,"July 12, 1648"
1648-07-20 10:28:00,New Moon,"July 20, 1648"
1648-07-27 02:38:00,First Quarter,"July 27, 1648"
1648-08-03 11:08:00,Full Moon,"August 03, 1648"
1648-08-11 14:11:00,Last Quarter,"August 11, 1648"
1648-08-18 18:47:00,New Moon,"August 18, 1648"
1648-08-25 09:10:00,First Quarter,"August 25, 1648"
1648-09-02 01:43:00,Full Moon,"September 02, 1648"
1648-09-10 05:36:00,Last Quarter,"September 10, 1648"
1648-09-17 02:43:00,New Moon,"September 17, 1648"
1648-09-23 18:52:00,First Quarter,"September 23, 1648"
1648-10-01 18:17:00,Full Moon,"October 01, 1648"
1648-10-09 19:09:00,Last Quarter,"October 09, 1648"
1648-10-16 11:19:00,New Moon,"October 16, 1648"
1648-10-23 08:27:00,First Quarter,"October 23, 1648"
1648-10-31 12:13:00,Full Moon,"October 31, 1648"
1648-11-08 06:33:00,Last Quarter,"November 08, 1648"
1648-11-14 21:25:00,New Moon,"November 14, 1648"
1648-11-22 01:53:00,First Quarter,"November 22, 1648"
1648-11-30 06:19:00,Full Moon,"November 30, 1648"
1648-12-07 16:00:00,Last Quarter,"December 07, 1648"
1648-12-14 09:25:00,New Moon,"December 14, 1648"
1648-12-21 22:23:00,First Quarter,"December 21, 1648"
1648-12-29 23:06:00,Full Moon,"December 29, 1648"
1649-01-06 00:13:00,Last Quarter,"January 06, 1649"
1649-01-12 23:13:00,New Moon,"January 12, 1649"
1649-01-20 20:18:00,First Quarter,"January 20, 1649"
1649-01-28 13:29:00,Full Moon,"January 28, 1649"
1649-02-04 08:09:00,Last Quarter,"February 04, 1649"
1649-02-11 14:28:00,New Moon,"February 11, 1649"
1649-02-19 17:28:00,First Quarter,"February 19, 1649"
1649-02-27 01:15:00,Full Moon,"February 27, 1649"
1649-03-05 16:43:00,Last Quarter,"March 05, 1649"
1649-03-13 06:46:00,New Moon,"March 13, 1649"
1649-03-21 11:46:00,First Quarter,"March 21, 1649"
1649-03-28 10:52:00,Full Moon,"March 28, 1649"
1649-04-04 02:29:00,Last Quarter,"April 04, 1649"
1649-04-11 23:35:00,New Moon,"April 11, 1649"
1649-04-20 01:58:00,First Quarter,"April 20, 1649"
1649-04-26 19:08:00,Full Moon,"April 26, 1649"
1649-05-03 13:50:00,Last Quarter,"May 03, 1649"
1649-05-11 16:04:00,New Moon,"May 11, 1649"
1649-05-19 12:08:00,First Quarter,"May 19, 1649"
1649-05-26 02:47:00,Full Moon,"May 26, 1649"
1649-06-02 03:03:00,Last Quarter,"June 02, 1649"
1649-06-10 07:17:00,New Moon,"June 10, 1649"
1649-06-17 19:09:00,First Quarter,"June 17, 1649"
1649-06-24 10:35:00,Full Moon,"June 24, 1649"
1649-07-01 18:18:00,Last Quarter,"July 01, 1649"
1649-07-09 20:34:00,New Moon,"July 09, 1649"
1649-07-17 00:22:00,First Quarter,"July 17, 1649"
1649-07-23 19:21:00,Full Moon,"July 23, 1649"
1649-07-31 11:24:00,Last Quarter,"July 31, 1649"
1649-08-08 07:55:00,New Moon,"August 08, 1649"
1649-08-15 05:11:00,First Quarter,"August 15, 1649"
1649-08-22 05:59:00,Full Moon,"August 22, 1649"
1649-08-30 05:36:00,Last Quarter,"August 30, 1649"
1649-09-06 17:55:00,New Moon,"September 06, 1649"
1649-09-13 10:58:00,First Quarter,"September 13, 1649"
1649-09-20 19:20:00,Full Moon,"September 20, 1649"
1649-09-28 23:42:00,Last Quarter,"September 28, 1649"
1649-10-06 03:29:00,New Moon,"October 06, 1649"
1649-10-12 18:57:00,First Quarter,"October 12, 1649"
1649-10-20 11:46:00,Full Moon,"October 20, 1649"
1649-10-28 16:29:00,Last Quarter,"October 28, 1649"
1649-11-04 13:22:00,New Moon,"November 04, 1649"
1649-11-11 06:08:00,First Quarter,"November 11, 1649"
1649-11-19 06:39:00,Full Moon,"November 19, 1649"
1649-11-27 07:05:00,Last Quarter,"November 27, 1649"
1649-12-03 23:53:00,New Moon,"December 03, 1649"
1649-12-10 21:07:00,First Quarter,"December 10, 1649"
1649-12-19 02:14:00,Full Moon,"December 19, 1649"
1649-12-26 19:14:00,Last Quarter,"December 26, 1649"
1650-01-02 11:04:00,New Moon,"January 02, 1650"
1650-01-09 15:42:00,First Quarter,"January 09, 1650"
1650-01-17 20:31:00,Full Moon,"January 17, 1650"
1650-01-25 05:02:00,Last Quarter,"January 25, 1650"
1650-01-31 22:55:00,New Moon,"January 31, 1650"
1650-02-08 12:39:00,First Quarter,"February 08, 1650"
1650-02-16 12:15:00,Full Moon,"February 16, 1650"
1650-02-23 13:01:00,Last Quarter,"February 23, 1650"
1650-03-02 11:40:00,New Moon,"March 02, 1650"
1650-03-10 09:46:00,First Quarter,"March 10, 1650"
1650-03-18 01:08:00,Full Moon,"March 18, 1650"
1650-03-24 19:57:00,Last Quarter,"March 24, 1650"
1650-04-01 01:35:00,New Moon,"April 01, 1650"
1650-04-09 04:56:00,First Quarter,"April 09, 1650"
1650-04-16 11:32:00,Full Moon,"April 16, 1650"
1650-04-23 02:51:00,Last Quarter,"April 23, 1650"
1650-04-30 16:39:00,New Moon,"April 30, 1650"
1650-05-08 20:53:00,First Quarter,"May 08, 1650"
1650-05-15 20:00:00,Full Moon,"May 15, 1650"
1650-05-22 10:51:00,Last Quarter,"May 22, 1650"
1650-05-30 08:18:00,New Moon,"May 30, 1650"
1650-06-07 09:27:00,First Quarter,"June 07, 1650"
1650-06-14 03:12:00,Full Moon,"June 14, 1650"
1650-06-20 20:59:00,Last Quarter,"June 20, 1650"
1650-06-28 23:41:00,New Moon,"June 28, 1650"
1650-07-06 19:02:00,First Quarter,"July 06, 1650"
1650-07-13 10:00:00,Full Moon,"July 13, 1650"
1650-07-20 09:57:00,Last Quarter,"July 20, 1650"
1650-07-28 14:11:00,New Moon,"July 28, 1650"
1650-08-05 02:24:00,First Quarter,"August 05, 1650"
1650-08-11 17:31:00,Full Moon,"August 11, 1650"
1650-08-19 01:54:00,Last Quarter,"August 19, 1650"
1650-08-27 03:40:00,New Moon,"August 27, 1650"
1650-09-03 08:27:00,First Quarter,"September 03, 1650"
1650-09-10 02:57:00,Full Moon,"September 10, 1650"
1650-09-17 20:17:00,Last Quarter,"September 17, 1650"
1650-09-25 16:16:00,New Moon,"September 25, 1650"
