date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
08/26/2039,11:16 PM,First Quarter,2,2039-08-26 23:16:00,2198013360,"August 26, 2039","UTC"
09/02/2039,07:23 PM,Full Moon,3,2039-09-02 19:23:00,2198604180,"September 2, 2039","UTC"
09/10/2039,01:45 PM,Last Quarter,4,2039-09-10 13:45:00,2199275100,"September 10, 2039","UTC"
09/18/2039,08:23 AM,New Moon,1,2039-09-18 08:23:00,2199946980,"September 18, 2039","UTC"
09/25/2039,04:52 AM,First Quarter,2,2039-09-25 04:52:00,2200539120,"September 25, 2039","UTC"
10/02/2039,07:23 AM,Full Moon,3,2039-10-02 07:23:00,2201152980,"October 2, 2039","UTC"
10/10/2039,08:59 AM,Last Quarter,4,2039-10-10 08:59:00,2201849940,"October 10, 2039","UTC"
10/17/2039,07:09 PM,New Moon,1,2039-10-17 19:09:00,2202491340,"October 17, 2039","UTC"
10/24/2039,11:50 AM,First Quarter,2,2039-10-24 11:50:00,2203069800,"October 24, 2039","UTC"
10/31/2039,10:36 PM,Full Moon,3,2039-10-31 22:36:00,2203713360,"October 31, 2039","UTC"
11/09/2039,03:46 AM,Last Quarter,4,2039-11-09 03:46:00,2204423160,"November 9, 2039","UTC"
11/16/2039,05:46 AM,New Moon,1,2039-11-16 05:46:00,2205035160,"November 16, 2039","UTC"
11/22/2039,09:16 PM,First Quarter,2,2039-11-22 21:16:00,2205609360,"November 22, 2039","UTC"
11/30/2039,04:49 PM,Full Moon,3,2039-11-30 16:49:00,2206284540,"November 30, 2039","UTC"
12/08/2039,08:44 PM,Last Quarter,4,2039-12-08 20:44:00,2206989840,"December 8, 2039","UTC"
12/15/2039,04:32 PM,New Moon,1,2039-12-15 16:32:00,2207579520,"December 15, 2039","UTC"
12/22/2039,10:01 AM,First Quarter,2,2039-12-22 10:01:00,2208160860,"December 22, 2039","UTC"
12/30/2039,12:37 PM,Full Moon,3,2039-12-30 12:37:00,2208861420,"December 30, 2039","UTC"
01/07/2040,11:05 AM,Last Quarter,4,2040-01-07 11:05:00,2209547100,"January 7, 2040","UTC"
01/14/2040,03:25 AM,New Moon,1,2040-01-14 03:25:00,2210124300,"January 14, 2040","UTC"
01/21/2040,02:21 AM,First Quarter,2,2040-01-21 02:21:00,2210725260,"January 21, 2040","UTC"
01/29/2040,07:54 AM,Full Moon,3,2040-01-29 07:54:00,2211436440,"January 29, 2040","UTC"
02/05/2040,10:32 PM,Last Quarter,4,2040-02-05 22:32:00,2212093920,"February 5, 2040","UTC"
02/12/2040,02:24 PM,New Moon,1,2040-02-12 14:24:00,2212669440,"February 12, 2040","UTC"
02/19/2040,09:33 PM,First Quarter,2,2040-02-19 21:33:00,2213299980,"February 19, 2040","UTC"
02/28/2040,12:59 AM,Full Moon,3,2040-02-28 00:59:00,2214003540,"February 28, 2040","UTC"
03/06/2040,07:19 AM,Last Quarter,4,2040-03-06 07:19:00,2214631140,"March 6, 2040","UTC"
03/13/2040,01:46 AM,New Moon,1,2040-03-13 01:46:00,2215215960,"March 13, 2040","UTC"
03/20/2040,05:59 PM,First Quarter,2,2040-03-20 17:59:00,2215879140,"March 20, 2040","UTC"
03/28/2040,03:11 PM,Full Moon,3,2040-03-28 15:11:00,2216560260,"March 28, 2040","UTC"
04/04/2040,02:06 PM,Last Quarter,4,2040-04-04 14:06:00,2217161160,"April 4, 2040","UTC"
04/11/2040,02:00 PM,New Moon,1,2040-04-11 14:00:00,2217765600,"April 11, 2040","UTC"
04/19/2040,01:37 PM,First Quarter,2,2040-04-19 13:37:00,2218455420,"April 19, 2040","UTC"
04/27/2040,02:38 AM,Full Moon,3,2040-04-27 02:38:00,2219107080,"April 27, 2040","UTC"
05/03/2040,07:59 PM,Last Quarter,4,2040-05-03 19:59:00,2219687940,"May 3, 2040","UTC"
05/11/2040,03:28 AM,New Moon,1,2040-05-11 03:28:00,2220319680,"May 11, 2040","UTC"
05/19/2040,07:00 AM,First Quarter,2,2040-05-19 07:00:00,2221023600,"May 19, 2040","UTC"
05/26/2040,11:47 AM,Full Moon,3,2040-05-26 11:47:00,2221645620,"May 26, 2040","UTC"
06/02/2040,02:17 AM,Last Quarter,4,2040-06-02 02:17:00,2222216220,"June 2, 2040","UTC"
06/09/2040,06:03 PM,New Moon,1,2040-06-09 18:03:00,2222877780,"June 9, 2040","UTC"
06/17/2040,09:32 PM,First Quarter,2,2040-06-17 21:32:00,2223581520,"June 17, 2040","UTC"
06/24/2040,07:19 PM,Full Moon,3,2040-06-24 19:19:00,2224178340,"June 24, 2040","UTC"
07/01/2040,10:17 AM,Last Quarter,4,2040-07-01 10:17:00,2224750620,"July 1, 2040","UTC"
07/09/2040,09:14 AM,New Moon,1,2040-07-09 09:14:00,2225438040,"July 9, 2040","UTC"
07/17/2040,09:16 AM,First Quarter,2,2040-07-17 09:16:00,2226129360,"July 17, 2040","UTC"
07/24/2040,02:05 AM,Full Moon,3,2040-07-24 02:05:00,2226708300,"July 24, 2040","UTC"
07/30/2040,09:05 PM,Last Quarter,4,2040-07-30 21:05:00,2227295100,"July 30, 2040","UTC"
08/08/2040,12:26 AM,New Moon,1,2040-08-08 00:26:00,2227998360,"August 8, 2040","UTC"
08/15/2040,06:36 PM,First Quarter,2,2040-08-15 18:36:00,2228668560,"August 15, 2040","UTC"
08/22/2040,09:09 AM,Full Moon,3,2040-08-22 09:09:00,2229239340,"August 22, 2040","UTC"
08/29/2040,11:16 AM,Last Quarter,4,2040-08-29 11:16:00,2229851760,"August 29, 2040","UTC"
09/06/2040,03:13 PM,New Moon,1,2040-09-06 15:13:00,2230557180,"September 6, 2040","UTC"
09/14/2040,02:07 AM,First Quarter,2,2040-09-14 02:07:00,2231201220,"September 14, 2040","UTC"
09/20/2040,05:43 PM,Full Moon,3,2040-09-20 17:43:00,2231775780,"September 20, 2040","UTC"
09/28/2040,04:41 AM,Last Quarter,4,2040-09-28 04:41:00,2232420060,"September 28, 2040","UTC"
10/06/2040,05:26 AM,New Moon,1,2040-10-06 05:26:00,2233113960,"October 6, 2040","UTC"
10/13/2040,08:41 AM,First Quarter,2,2040-10-13 08:41:00,2233730460,"October 13, 2040","UTC"
10/20/2040,04:50 AM,Full Moon,3,2040-10-20 04:50:00,2234321400,"October 20, 2040","UTC"
10/28/2040,12:27 AM,Last Quarter,4,2040-10-28 00:27:00,2234996820,"October 28, 2040","UTC"
11/04/2040,06:56 PM,New Moon,1,2040-11-04 18:56:00,2235668160,"November 4, 2040","UTC"
11/11/2040,03:23 PM,First Quarter,2,2040-11-11 15:23:00,2236260180,"November 11, 2040","UTC"
11/18/2040,07:06 PM,Full Moon,3,2040-11-18 19:06:00,2236878360,"November 18, 2040","UTC"
11/26/2040,09:07 PM,Last Quarter,4,2040-11-26 21:07:00,2237576820,"November 26, 2040","UTC"
12/04/2040,07:33 AM,New Moon,1,2040-12-04 07:33:00,2238219180,"December 4, 2040","UTC"
12/10/2040,11:29 PM,First Quarter,2,2040-12-10 23:29:00,2238794940,"December 10, 2040","UTC"
12/18/2040,12:15 PM,Full Moon,3,2040-12-18 12:15:00,2239445700,"December 18, 2040","UTC"
12/26/2040,05:02 PM,Last Quarter,4,2040-12-26 17:02:00,2240154120,"December 26, 2040","UTC"
01/02/2041,07:07 PM,New Moon,1,2041-01-02 19:07:00,2240766420,"January 2, 2041","UTC"
01/09/2041,10:05 AM,First Quarter,2,2041-01-09 10:05:00,2241338700,"January 9, 2041","UTC"
01/17/2041,07:11 AM,Full Moon,3,2041-01-17 07:11:00,2242019460,"January 17, 2041","UTC"
01/25/2041,10:33 AM,Last Quarter,4,2041-01-25 10:33:00,2242722780,"January 25, 2041","UTC"
02/01/2041,05:43 AM,New Moon,1,2041-02-01 05:43:00,2243310180,"February 1, 2041","UTC"
02/07/2041,11:40 PM,First Quarter,2,2041-02-07 23:40:00,2243893200,"February 7, 2041","UTC"
02/16/2041,02:21 AM,Full Moon,3,2041-02-16 02:21:00,2244594060,"February 16, 2041","UTC"
02/24/2041,12:28 AM,Last Quarter,4,2041-02-24 00:28:00,2245278480,"February 24, 2041","UTC"
03/02/2041,03:39 PM,New Moon,1,2041-03-02 15:39:00,2245851540,"March 2, 2041","UTC"
03/09/2041,03:51 PM,First Quarter,2,2041-03-09 15:51:00,2246457060,"March 9, 2041","UTC"
03/17/2041,08:19 PM,Full Moon,3,2041-03-17 20:19:00,2247164340,"March 17, 2041","UTC"
03/25/2041,10:32 AM,Last Quarter,4,2041-03-25 10:32:00,2247820320,"March 25, 2041","UTC"
04/01/2041,01:29 AM,New Moon,1,2041-04-01 01:29:00,2248392540,"April 1, 2041","UTC"
04/08/2041,09:38 AM,First Quarter,2,2041-04-08 09:38:00,2249026680,"April 8, 2041","UTC"
04/16/2041,12:00 PM,Full Moon,3,2041-04-16 12:00:00,2249726400,"April 16, 2041","UTC"
04/23/2041,05:24 PM,Last Quarter,4,2041-04-23 17:24:00,2250350640,"April 23, 2041","UTC"
04/30/2041,11:46 AM,New Moon,1,2041-04-30 11:46:00,2250935160,"April 30, 2041","UTC"
05/08/2041,03:54 AM,First Quarter,2,2041-05-08 03:54:00,2251598040,"May 8, 2041","UTC"
05/16/2041,12:52 AM,Full Moon,3,2041-05-16 00:52:00,2252278320,"May 16, 2041","UTC"
05/22/2041,10:26 PM,Last Quarter,4,2041-05-22 22:26:00,2252874360,"May 22, 2041","UTC"
05/29/2041,10:56 PM,New Moon,1,2041-05-29 22:56:00,2253480960,"May 29, 2041","UTC"
06/06/2041,09:40 PM,First Quarter,2,2041-06-06 21:40:00,2254167600,"June 6, 2041","UTC"
06/14/2041,10:58 AM,Full Moon,3,2041-06-14 10:58:00,2254820280,"June 14, 2041","UTC"
06/21/2041,03:12 AM,Last Quarter,4,2041-06-21 03:12:00,2255397120,"June 21, 2041","UTC"
06/28/2041,11:17 AM,New Moon,1,2041-06-28 11:17:00,2256031020,"June 28, 2041","UTC"
07/06/2041,02:12 PM,First Quarter,2,2041-07-06 14:12:00,2256732720,"July 6, 2041","UTC"
07/13/2041,07:01 PM,Full Moon,3,2041-07-13 19:01:00,2257354860,"July 13, 2041","UTC"
07/20/2041,09:13 AM,Last Quarter,4,2041-07-20 09:13:00,2257924380,"July 20, 2041","UTC"
07/28/2041,01:02 AM,New Moon,1,2041-07-28 01:02:00,2258586120,"July 28, 2041","UTC"
08/05/2041,04:52 AM,First Quarter,2,2041-08-05 04:52:00,2259291120,"August 5, 2041","UTC"
08/12/2041,02:04 AM,Full Moon,3,2041-08-12 02:04:00,2259885840,"August 12, 2041","UTC"
08/18/2041,05:43 PM,Last Quarter,4,2041-08-18 17:43:00,2260460580,"August 18, 2041","UTC"
08/26/2041,04:16 PM,New Moon,1,2041-08-26 16:16:00,2261146560,"August 26, 2041","UTC"
09/03/2041,05:19 PM,First Quarter,2,2041-09-03 17:19:00,2261841540,"September 3, 2041","UTC"
09/10/2041,09:24 AM,Full Moon,3,2041-09-10 09:24:00,2262417840,"September 10, 2041","UTC"
09/17/2041,05:33 AM,Last Quarter,4,2041-09-17 05:33:00,2263008780,"September 17, 2041","UTC"
09/25/2041,08:41 AM,New Moon,1,2041-09-25 08:41:00,2263711260,"September 25, 2041","UTC"
10/03/2041,03:32 AM,First Quarter,2,2041-10-03 03:32:00,2264383920,"October 3, 2041","UTC"
10/09/2041,06:02 PM,Full Moon,3,2041-10-09 18:02:00,2264954520,"October 9, 2041","UTC"
10/16/2041,09:05 PM,Last Quarter,4,2041-10-16 21:05:00,2265570300,"October 16, 2041","UTC"
10/25/2041,01:30 AM,New Moon,1,2041-10-25 01:30:00,2266277400,"October 25, 2041","UTC"
11/01/2041,12:05 PM,First Quarter,2,2041-11-01 12:05:00,2266920300,"November 1, 2041","UTC"
11/08/2041,04:43 AM,Full Moon,3,2041-11-08 04:43:00,2267498580,"November 8, 2041","UTC"
11/15/2041,04:06 PM,Last Quarter,4,2041-11-15 16:06:00,2268144360,"November 15, 2041","UTC"
11/23/2041,05:36 PM,New Moon,1,2041-11-23 17:36:00,2268840960,"November 23, 2041","UTC"
11/30/2041,07:48 PM,First Quarter,2,2041-11-30 19:48:00,2269453680,"November 30, 2041","UTC"
12/07/2041,05:42 PM,Full Moon,3,2041-12-07 17:42:00,2270050920,"December 7, 2041","UTC"
12/15/2041,01:32 PM,Last Quarter,4,2041-12-15 13:32:00,2270727120,"December 15, 2041","UTC"
12/23/2041,08:06 AM,New Moon,1,2041-12-23 08:06:00,2271398760,"December 23, 2041","UTC"
12/30/2041,03:45 AM,First Quarter,2,2041-12-30 03:45:00,2271987900,"December 30, 2041","UTC"
01/06/2042,08:54 AM,Full Moon,3,2042-01-06 08:54:00,2272611240,"January 6, 2042","UTC"
01/14/2042,11:24 AM,Last Quarter,4,2042-01-14 11:24:00,2273311440,"January 14, 2042","UTC"
01/21/2042,08:42 PM,New Moon,1,2042-01-21 20:42:00,2273949720,"January 21, 2042","UTC"
01/28/2042,12:48 PM,First Quarter,2,2042-01-28 12:48:00,2274526080,"January 28, 2042","UTC"
02/05/2042,01:58 AM,Full Moon,3,2042-02-05 01:58:00,2275178280,"February 5, 2042","UTC"
02/13/2042,07:16 AM,Last Quarter,4,2042-02-13 07:16:00,2275888560,"February 13, 2042","UTC"
02/20/2042,07:39 AM,New Moon,1,2042-02-20 07:39:00,2276494740,"February 20, 2042","UTC"
02/26/2042,11:29 PM,First Quarter,2,2042-02-26 23:29:00,2277070140,"February 26, 2042","UTC"
03/06/2042,08:10 PM,Full Moon,3,2042-03-06 20:10:00,2277749400,"March 6, 2042","UTC"
03/14/2042,11:21 PM,Last Quarter,4,2042-03-14 23:21:00,2278452060,"March 14, 2042","UTC"
03/21/2042,05:23 PM,New Moon,1,2042-03-21 17:23:00,2279035380,"March 21, 2042","UTC"
03/28/2042,12:00 PM,First Quarter,2,2042-03-28 12:00:00,2279620800,"March 28, 2042","UTC"
04/05/2042,02:16 PM,Full Moon,3,2042-04-05 14:16:00,2280320160,"April 5, 2042","UTC"
04/13/2042,11:09 AM,Last Quarter,4,2042-04-13 11:09:00,2281000140,"April 13, 2042","UTC"
04/20/2042,02:19 AM,New Moon,1,2042-04-20 02:19:00,2281573140,"April 20, 2042","UTC"
04/27/2042,02:19 AM,First Quarter,2,2042-04-27 02:19:00,2282177940,"April 27, 2042","UTC"
05/05/2042,06:48 AM,Full Moon,3,2042-05-05 06:48:00,2282885280,"May 5, 2042","UTC"
05/12/2042,07:18 PM,Last Quarter,4,2042-05-12 19:18:00,2283535080,"May 12, 2042","UTC"
05/19/2042,10:55 AM,New Moon,1,2042-05-19 10:55:00,2284109700,"May 19, 2042","UTC"
05/26/2042,06:18 PM,First Quarter,2,2042-05-26 18:18:00,2284741080,"May 26, 2042","UTC"
06/03/2042,08:48 PM,Full Moon,3,2042-06-03 20:48:00,2285441280,"June 3, 2042","UTC"
06/11/2042,01:00 AM,Last Quarter,4,2042-06-11 01:00:00,2286061200,"June 11, 2042","UTC"
06/17/2042,07:48 PM,New Moon,1,2042-06-17 19:48:00,2286647280,"June 17, 2042","UTC"
06/25/2042,11:29 AM,First Quarter,2,2042-06-25 11:29:00,2287308540,"June 25, 2042","UTC"
07/03/2042,08:09 AM,Full Moon,3,2042-07-03 08:09:00,2287987740,"July 3, 2042","UTC"
07/10/2042,05:38 AM,Last Quarter,4,2042-07-10 05:38:00,2288583480,"July 10, 2042","UTC"
07/17/2042,05:52 AM,New Moon,1,2042-07-17 05:52:00,2289189120,"July 17, 2042","UTC"
07/25/2042,05:01 AM,First Quarter,2,2042-07-25 05:01:00,2289877260,"July 25, 2042","UTC"
08/01/2042,05:33 PM,Full Moon,3,2042-08-01 17:33:00,2290527180,"August 1, 2042","UTC"
08/08/2042,10:34 AM,Last Quarter,4,2042-08-08 10:34:00,2291106840,"August 8, 2042","UTC"
08/15/2042,06:01 PM,New Moon,1,2042-08-15 18:01:00,2291738460,"August 15, 2042","UTC"
08/23/2042,09:55 PM,First Quarter,2,2042-08-23 21:55:00,2292443700,"August 23, 2042","UTC"
08/31/2042,02:02 AM,Full Moon,3,2042-08-31 02:02:00,2293063320,"August 31, 2042","UTC"
09/06/2042,05:09 PM,Last Quarter,4,2042-09-06 17:09:00,2293636140,"September 6, 2042","UTC"
09/14/2042,08:50 AM,New Moon,1,2042-09-14 08:50:00,2294297400,"September 14, 2042","UTC"
09/22/2042,01:20 PM,First Quarter,2,2042-09-22 13:20:00,2295004800,"September 22, 2042","UTC"
09/29/2042,10:34 AM,Full Moon,3,2042-09-29 10:34:00,2295599640,"September 29, 2042","UTC"
10/06/2042,02:35 AM,Last Quarter,4,2042-10-06 02:35:00,2296175700,"October 6, 2042","UTC"
10/14/2042,02:03 AM,New Moon,1,2042-10-14 02:03:00,2296864980,"October 14, 2042","UTC"
10/22/2042,02:53 AM,First Quarter,2,2042-10-22 02:53:00,2297559180,"October 22, 2042","UTC"
10/28/2042,07:48 PM,Full Moon,3,2042-10-28 19:48:00,2298138480,"October 28, 2042","UTC"
11/04/2042,03:51 PM,Last Quarter,4,2042-11-04 15:51:00,2298729060,"November 4, 2042","UTC"
11/12/2042,08:28 PM,New Moon,1,2042-11-12 20:28:00,2299436880,"November 12, 2042","UTC"
11/20/2042,02:31 PM,First Quarter,2,2042-11-20 14:31:00,2300106660,"November 20, 2042","UTC"
11/27/2042,06:06 AM,Full Moon,3,2042-11-27 06:06:00,2300681160,"November 27, 2042","UTC"
12/04/2042,09:19 AM,Last Quarter,4,2042-12-04 09:19:00,2301297540,"December 4, 2042","UTC"
12/12/2042,02:29 PM,New Moon,1,2042-12-12 14:29:00,2302007340,"December 12, 2042","UTC"
12/20/2042,12:27 AM,First Quarter,2,2042-12-20 00:27:00,2302648020,"December 20, 2042","UTC"
12/26/2042,05:42 PM,Full Moon,3,2042-12-26 17:42:00,2303228520,"December 26, 2042","UTC"
01/03/2043,06:08 AM,Last Quarter,4,2043-01-03 06:08:00,2303878080,"January 3, 2043","UTC"
01/11/2043,06:53 AM,New Moon,1,2043-01-11 06:53:00,2304571980,"January 11, 2043","UTC"
01/18/2043,09:05 AM,First Quarter,2,2043-01-18 09:05:00,2305184700,"January 18, 2043","UTC"
01/25/2043,06:56 AM,Full Moon,3,2043-01-25 06:56:00,2305781760,"January 25, 2043","UTC"
02/02/2043,04:14 AM,Last Quarter,4,2043-02-02 04:14:00,2306463240,"February 2, 2043","UTC"
02/09/2043,09:07 PM,New Moon,1,2043-02-09 21:07:00,2307128820,"February 9, 2043","UTC"
02/16/2043,05:00 PM,First Quarter,2,2043-02-16 17:00:00,2307718800,"February 16, 2043","UTC"
02/23/2043,09:58 PM,Full Moon,3,2043-02-23 21:58:00,2308341480,"February 23, 2043","UTC"
03/04/2043,01:07 AM,Last Quarter,4,2043-03-04 01:07:00,2309044020,"March 4, 2043","UTC"
03/11/2043,09:09 AM,New Moon,1,2043-03-11 09:09:00,2309677740,"March 11, 2043","UTC"
03/18/2043,01:03 AM,First Quarter,2,2043-03-18 01:03:00,2310253380,"March 18, 2043","UTC"
03/25/2043,02:26 PM,Full Moon,3,2043-03-25 14:26:00,2310906360,"March 25, 2043","UTC"
04/02/2043,06:56 PM,Last Quarter,4,2043-04-02 18:56:00,2311613760,"April 2, 2043","UTC"
04/09/2043,07:06 PM,New Moon,1,2043-04-09 19:06:00,2312219160,"April 9, 2043","UTC"
04/16/2043,10:09 AM,First Quarter,2,2043-04-16 10:09:00,2312791740,"April 16, 2043","UTC"
04/24/2043,07:23 AM,Full Moon,3,2043-04-24 07:23:00,2313472980,"April 24, 2043","UTC"
05/02/2043,08:59 AM,Last Quarter,4,2043-05-02 08:59:00,2314169940,"May 2, 2043","UTC"
05/09/2043,03:21 AM,New Moon,1,2043-05-09 03:21:00,2314754460,"May 9, 2043","UTC"
05/15/2043,09:05 PM,First Quarter,2,2043-05-15 21:05:00,2315336700,"May 15, 2043","UTC"
05/23/2043,11:37 PM,Full Moon,3,2043-05-23 23:37:00,2316037020,"May 23, 2043","UTC"
05/31/2043,07:24 PM,Last Quarter,4,2043-05-31 19:24:00,2316713040,"May 31, 2043","UTC"
06/07/2043,10:35 AM,New Moon,1,2043-06-07 10:35:00,2317286100,"June 7, 2043","UTC"
06/14/2043,10:19 AM,First Quarter,2,2043-06-14 10:19:00,2317889940,"June 14, 2043","UTC"
06/22/2043,02:20 PM,Full Moon,3,2043-06-22 14:20:00,2318595600,"June 22, 2043","UTC"
06/30/2043,02:53 AM,Last Quarter,4,2043-06-30 02:53:00,2319245580,"June 30, 2043","UTC"
07/06/2043,05:51 PM,New Moon,1,2043-07-06 17:51:00,2319817860,"July 6, 2043","UTC"
07/14/2043,01:47 AM,First Quarter,2,2043-07-14 01:47:00,2320451220,"July 14, 2043","UTC"
07/22/2043,03:24 AM,Full Moon,3,2043-07-22 03:24:00,2321148240,"July 22, 2043","UTC"
07/29/2043,08:23 AM,Last Quarter,4,2043-07-29 08:23:00,2321770980,"July 29, 2043","UTC"
08/05/2043,02:22 AM,New Moon,1,2043-08-05 02:22:00,2322354120,"August 5, 2043","UTC"
08/12/2043,06:57 PM,First Quarter,2,2043-08-12 18:57:00,2323018620,"August 12, 2043","UTC"
08/20/2043,03:04 PM,Full Moon,3,2043-08-20 15:04:00,2323695840,"August 20, 2043","UTC"
08/27/2043,01:09 PM,Last Quarter,4,2043-08-27 13:09:00,2324293740,"August 27, 2043","UTC"
09/03/2043,01:17 PM,New Moon,1,2043-09-03 13:17:00,2324899020,"September 3, 2043","UTC"
09/11/2043,01:01 PM,First Quarter,2,2043-09-11 13:01:00,2325589260,"September 11, 2043","UTC"
09/19/2043,01:47 AM,Full Moon,3,2043-09-19 01:47:00,2326240020,"September 19, 2043","UTC"
09/25/2043,06:40 PM,Last Quarter,4,2043-09-25 18:40:00,2326819200,"September 25, 2043","UTC"
10/03/2043,03:12 AM,New Moon,1,2043-10-03 03:12:00,2327454720,"October 3, 2043","UTC"
10/11/2043,07:05 AM,First Quarter,2,2043-10-11 07:05:00,2328159900,"October 11, 2043","UTC"
10/18/2043,11:55 AM,Full Moon,3,2043-10-18 11:55:00,2328782100,"October 18, 2043","UTC"
10/25/2043,02:27 AM,Last Quarter,4,2043-10-25 02:27:00,2329352820,"October 25, 2043","UTC"
11/01/2043,07:57 PM,New Moon,1,2043-11-01 19:57:00,2330020620,"November 1, 2043","UTC"
11/10/2043,12:13 AM,First Quarter,2,2043-11-10 00:13:00,2330727180,"November 10, 2043","UTC"
11/16/2043,09:52 PM,Full Moon,3,2043-11-16 21:52:00,2331323520,"November 16, 2043","UTC"
11/23/2043,01:45 PM,Last Quarter,4,2043-11-23 13:45:00,2331899100,"November 23, 2043","UTC"
12/01/2043,02:37 PM,New Moon,1,2043-12-01 14:37:00,2332593420,"December 1, 2043","UTC"
12/09/2043,03:27 PM,First Quarter,2,2043-12-09 15:27:00,2333287620,"December 9, 2043","UTC"
12/16/2043,08:02 AM,Full Moon,3,2043-12-16 08:02:00,2333865720,"December 16, 2043","UTC"
12/23/2043,05:04 AM,Last Quarter,4,2043-12-23 05:04:00,2334459840,"December 23, 2043","UTC"
12/31/2043,09:48 AM,New Moon,1,2043-12-31 09:48:00,2335168080,"December 31, 2043","UTC"
01/08/2044,04:02 AM,First Quarter,2,2044-01-08 04:02:00,2335838520,"January 8, 2044","UTC"
01/14/2044,06:51 PM,Full Moon,3,2044-01-14 18:51:00,2336410260,"January 14, 2044","UTC"
01/21/2044,11:47 PM,Last Quarter,4,2044-01-21 23:47:00,2337032820,"January 21, 2044","UTC"
01/30/2044,04:04 AM,New Moon,1,2044-01-30 04:04:00,2337739440,"January 30, 2044","UTC"
02/06/2044,01:46 PM,First Quarter,2,2044-02-06 13:46:00,2338379160,"February 6, 2044","UTC"
02/13/2044,06:42 AM,Full Moon,3,2044-02-13 06:42:00,2338958520,"February 13, 2044","UTC"
02/20/2044,08:20 PM,Last Quarter,4,2044-02-20 20:20:00,2339612400,"February 20, 2044","UTC"
02/28/2044,08:12 PM,New Moon,1,2044-02-28 20:12:00,2340303120,"February 28, 2044","UTC"
03/06/2044,09:17 PM,First Quarter,2,2044-03-06 21:17:00,2340911820,"March 6, 2044","UTC"
03/13/2044,07:41 PM,Full Moon,3,2044-03-13 19:41:00,2341510860,"March 13, 2044","UTC"
03/21/2044,04:52 PM,Last Quarter,4,2044-03-21 16:52:00,2342191920,"March 21, 2044","UTC"
03/29/2044,09:26 AM,New Moon,1,2044-03-29 09:26:00,2342856360,"March 29, 2044","UTC"
04/05/2044,03:45 AM,First Quarter,2,2044-04-05 03:45:00,2343440700,"April 5, 2044","UTC"
04/12/2044,09:39 AM,Full Moon,3,2044-04-12 09:39:00,2344066740,"April 12, 2044","UTC"
04/20/2044,11:48 AM,Last Quarter,4,2044-04-20 11:48:00,2344765680,"April 20, 2044","UTC"
04/27/2044,07:42 PM,New Moon,1,2044-04-27 19:42:00,2345398920,"April 27, 2044","UTC"
05/04/2044,10:28 AM,First Quarter,2,2044-05-04 10:28:00,2345970480,"May 4, 2044","UTC"
05/12/2044,12:16 AM,Full Moon,3,2044-05-12 00:16:00,2346624960,"May 12, 2044","UTC"
05/20/2044,04:02 AM,Last Quarter,4,2044-05-20 04:02:00,2347329720,"May 20, 2044","UTC"
05/27/2044,03:39 AM,New Moon,1,2044-05-27 03:39:00,2347933140,"May 27, 2044","UTC"
06/02/2044,06:33 PM,First Quarter,2,2044-06-02 18:33:00,2348505180,"June 2, 2044","UTC"
06/10/2044,03:16 PM,Full Moon,3,2044-06-10 15:16:00,2349184560,"June 10, 2044","UTC"
06/18/2044,05:00 PM,Last Quarter,4,2044-06-18 17:00:00,2349882000,"June 18, 2044","UTC"
06/25/2044,10:24 AM,New Moon,1,2044-06-25 10:24:00,2350463040,"June 25, 2044","UTC"
07/02/2044,04:48 AM,First Quarter,2,2044-07-02 04:48:00,2351047680,"July 2, 2044","UTC"
07/10/2044,06:22 AM,Full Moon,3,2044-07-10 06:22:00,2351744520,"July 10, 2044","UTC"
07/18/2044,02:46 AM,Last Quarter,4,2044-07-18 02:46:00,2352422760,"July 18, 2044","UTC"
07/24/2044,05:10 PM,New Moon,1,2044-07-24 17:10:00,2352993000,"July 24, 2044","UTC"
07/31/2044,05:40 PM,First Quarter,2,2044-07-31 17:40:00,2353599600,"July 31, 2044","UTC"
08/08/2044,09:14 PM,Full Moon,3,2044-08-08 21:14:00,2354303640,"August 8, 2044","UTC"
08/16/2044,10:03 AM,Last Quarter,4,2044-08-16 10:03:00,2354954580,"August 16, 2044","UTC"
08/23/2044,01:06 AM,New Moon,1,2044-08-23 01:06:00,2355527160,"August 23, 2044","UTC"
08/30/2044,09:18 AM,First Quarter,2,2044-08-30 09:18:00,2356161480,"August 30, 2044","UTC"
09/07/2044,11:24 AM,Full Moon,3,2044-09-07 11:24:00,2356860240,"September 7, 2044","UTC"
09/14/2044,03:57 PM,Last Quarter,4,2044-09-14 15:57:00,2357481420,"September 14, 2044","UTC"
09/21/2044,11:03 AM,New Moon,1,2044-09-21 11:03:00,2358068580,"September 21, 2044","UTC"
09/29/2044,03:30 AM,First Quarter,2,2044-09-29 03:30:00,2358732600,"September 29, 2044","UTC"
10/07/2044,12:30 AM,Full Moon,3,2044-10-07 00:30:00,2359413000,"October 7, 2044","UTC"
10/13/2044,09:52 PM,Last Quarter,4,2044-10-13 21:52:00,2360008320,"October 13, 2044","UTC"
10/20/2044,11:36 PM,New Moon,1,2044-10-20 23:36:00,2360619360,"October 20, 2044","UTC"
10/28/2044,11:27 PM,First Quarter,2,2044-10-28 23:27:00,2361310020,"October 28, 2044","UTC"
11/05/2044,12:26 PM,Full Moon,3,2044-11-05 12:26:00,2361961560,"November 5, 2044","UTC"
